Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/19/2026 21:47:14,0.000000,0.000000,74.818649,74.133090,63.198810,74.532289,75.338717,76.642847,74.807560,74.767845,35.152287,29.619903,29.400942,29.607291,33.413755,29.815973,29.822389,29.677029,34.074717,37.795472,35.286160,34.221518,34.247260,34.642172,34.812673,33.879857,33.649277,34.262875,36.059663,33.097880,32.657975,34.217845,33.378089,33.414522,33.005954,33.241071,34.273167,77.553563,40.939607,31.997767,25.692263,24.577563,24.886308,32.442058,30.899281,31.134295,79.549499,41.804851,31.932248,24.387537,24.357805,24.290662,30.752660,30.767094,31.013090,33.932817,33.941269,26.438003,26.253249,33.687956,33.881135,25.785697,27.336857,31.796477,37.455885,29.808802,34.322748,31.271280,37.241094,36.561132,33.017776,29.458778,32.517838,30.974755,36.207084,30.794039,35.068866,30.511843,33.340869,29.814617,35.264075,31.195249,34.624482,29.511916,32.154129,30.348703,35.361367,32.257289,35.577403,30.994282,33.966016,31.667070,34.917801,83.920991,87.298076,132.562028,89.122138,133.849607,50.390261,44.133760,157.541560,122.550000,3.832000,400.350000,121.550000,2.948200,275.690000,401005.411062,9.312982,9.247463,22.684785,92.984288,Inf,Inf,32.933456
06/19/2026 21:48:14,0.000000,0.000000,74.831337,74.165661,63.109292,74.582078,75.340748,76.681553,74.807032,74.780837,35.082666,29.566376,29.291659,29.603374,33.367642,29.774601,29.776927,29.637360,33.973923,37.810480,35.256003,34.099990,34.179446,34.585039,34.713337,33.877211,33.607897,34.264134,36.022836,33.220473,32.709915,34.122767,33.581469,33.071808,32.895089,33.208903,34.272996,75.011224,40.721789,31.938159,25.645934,24.580867,24.874933,32.425410,30.821548,31.036372,77.526241,41.899044,31.921391,24.431682,24.385813,24.327177,30.743111,30.768096,31.005179,33.939587,33.901143,26.475818,26.206953,33.662822,33.812489,25.940558,27.415497,31.812117,37.471847,29.817768,34.347874,31.288042,37.259939,36.530531,33.036825,29.417238,32.559147,30.955982,36.233631,30.789565,35.104318,30.520011,33.345901,29.789346,35.297608,31.179052,34.654630,29.490493,32.169686,30.343944,35.385001,32.271671,35.590097,30.991007,33.979824,31.662659,34.970171,81.531163,85.011368,131.956349,87.283407,133.389244,50.279708,44.114143,152.882289,122.690000,3.794600,394.910000,121.520000,2.912100,270.470000,401065.407895,9.272330,9.255562,22.665829,90.931796,Inf,Inf,32.942197
06/19/2026 21:49:14,0.000000,0.000000,74.820909,74.142962,63.055876,74.562519,75.333029,76.667101,74.815454,74.780386,35.449291,30.638152,30.428666,30.773073,33.832650,30.972723,30.885928,30.914895,34.383216,38.017288,35.657551,34.738464,34.767295,34.954004,35.130577,34.422692,34.239375,34.778009,37.077537,34.424876,34.480443,35.594243,34.987876,34.483993,34.267700,35.000553,35.561272,72.554535,39.140279,32.657339,27.053716,25.968383,26.306729,32.894622,31.596457,31.953102,74.770231,44.171146,32.465898,25.865543,25.808796,25.682271,31.559033,31.660422,31.888065,34.822042,34.954355,28.154249,27.681133,34.699382,34.901629,27.744973,28.927771,31.791811,37.443298,29.813049,34.337957,31.274965,37.255806,36.535043,33.019131,29.447651,32.549914,30.984165,36.220027,30.783001,35.091138,30.509276,33.348530,29.828992,35.291510,31.200549,34.639224,29.493736,32.166247,30.340787,35.365463,32.277418,35.588876,30.985768,33.975267,31.650514,34.956308,78.956283,82.451156,132.161279,85.711653,133.160001,50.313812,45.302153,147.920505,122.730000,3.759800,390.950000,121.490000,2.886100,266.650000,401125.406767,8.852021,8.660580,23.805318,88.699523,Inf,Inf,32.938847
06/19/2026 21:50:14,0.000000,0.000000,74.778929,74.130971,63.089139,74.551829,75.310525,76.662339,74.817344,74.764108,35.432898,30.561496,30.253933,30.588835,33.740999,30.568778,30.609769,30.458671,34.335737,38.000065,35.673505,34.655789,34.680631,34.923681,35.092162,34.327441,34.116587,34.697001,36.895909,33.578395,33.402876,34.519954,34.095684,33.863927,33.337994,33.846597,34.623313,76.275524,36.111988,32.843231,26.669242,25.524118,25.850566,32.895258,31.503535,31.880295,76.329394,38.620805,32.602592,25.321964,25.294312,25.256742,31.362298,31.404940,31.620576,34.487813,34.542883,27.284733,27.178127,34.229721,34.427649,26.798909,28.336119,31.822081,37.468473,29.821498,34.353893,31.317254,37.266820,36.558043,33.015563,29.450760,32.561936,31.000666,36.228668,30.801059,35.102008,30.541333,33.353383,29.823161,35.285664,31.183087,34.649214,29.501548,32.173153,30.348330,35.357007,32.267594,35.594996,30.992814,33.995297,31.668831,34.959463,75.973078,79.985993,133.356541,85.085009,134.470667,50.537945,44.376063,133.558444,122.880000,3.671500,378.550000,121.710000,2.783700,252.220000,401185.403484,9.924703,9.684064,22.918528,81.943255,Inf,Inf,32.948787
06/19/2026 21:51:14,0.000000,0.000000,74.820885,74.118837,63.469184,74.550777,75.351698,76.673094,74.837886,74.769018,35.401781,30.207922,29.942216,30.244069,33.648411,30.258780,30.367530,30.148654,34.324104,37.920450,35.510798,34.502525,34.631184,34.824578,35.041409,34.178107,33.960320,34.562587,36.403852,33.481555,33.014196,34.784520,33.785949,33.483912,33.227516,33.558968,34.574682,79.948361,42.224420,32.742228,26.320644,25.242298,25.553180,32.866298,31.308769,31.632587,81.743039,42.705398,32.469887,25.033746,24.993212,24.935501,31.178215,31.192833,31.441457,34.387957,34.394082,26.986679,26.805342,34.084750,34.246765,26.458193,27.911012,31.803604,37.467820,29.842243,34.345632,31.315643,37.241345,36.583134,33.027875,29.482734,32.534973,31.008410,36.224632,30.829974,35.074024,30.532974,33.335719,29.826838,35.295788,31.208414,34.631861,29.520672,32.147291,30.367607,35.323874,32.287281,35.594038,30.994079,33.984739,31.662245,34.959116,85.147547,89.276840,133.630114,91.175967,134.814282,50.580186,44.796474,156.202340,122.850000,3.875300,406.480000,121.470000,2.977100,278.530000,401245.401721,9.419845,9.147504,23.322383,92.398548,Inf,Inf,32.948486
06/19/2026 21:52:14,0.000000,0.000000,74.816915,74.107675,63.762720,74.558294,75.344853,76.647287,74.850349,74.762046,35.323731,30.103561,29.829369,30.134827,33.615519,30.154442,30.169556,29.997918,34.253494,37.906710,35.470428,34.461681,34.545982,34.852495,35.011651,34.121683,33.914139,34.509342,36.365338,33.380253,32.908651,34.729776,33.872353,33.497052,33.109852,33.428914,34.628472,78.416027,41.573144,32.540567,26.093208,24.972613,25.289650,32.860392,31.242252,31.512256,80.389109,42.486616,32.334913,24.764676,24.723294,24.666912,31.099663,31.144668,31.376812,34.250341,34.269641,26.795310,26.655628,33.981700,34.123761,26.163192,27.680432,31.797137,37.462729,29.814368,34.352226,31.301322,37.265601,36.551103,33.033929,29.466064,32.535785,31.007441,36.222449,30.799701,35.066518,30.537528,33.350923,29.826043,35.285549,31.199012,34.636771,29.497067,32.151327,30.349874,35.344359,32.262906,35.593994,30.982894,33.987643,31.670506,34.945166,84.746934,88.127683,132.524474,89.865320,134.138092,50.561620,44.471430,159.537119,122.710000,3.844400,402.540000,121.730000,2.966100,277.490000,401305.398649,9.530239,9.324585,23.010328,93.850933,Inf,Inf,32.943265
06/19/2026 21:53:14,0.000000,0.000000,74.780870,74.124034,63.764727,74.574625,75.357791,76.682549,74.847183,74.788034,35.304254,29.927038,29.662631,29.929913,33.529952,30.079712,30.091498,29.984055,34.206028,37.900550,35.470896,34.397505,34.495123,34.777262,34.902523,34.086572,33.872820,34.480477,36.525096,33.341573,32.721412,34.529211,33.681788,33.223299,33.129356,33.411534,34.489111,76.444383,41.075142,32.349735,26.000995,24.897317,25.219107,32.742243,31.149250,31.361194,78.569639,42.109585,32.213859,24.685890,24.647795,24.604387,31.003090,31.039928,31.273418,34.143792,34.138671,26.743009,26.553977,33.889120,34.060053,26.036026,27.706605,31.779152,37.473173,29.818660,34.340333,31.285817,37.240486,36.542797,33.002027,29.452788,32.545061,30.972172,36.221229,30.789114,35.071947,30.522761,33.358418,29.825538,35.275004,31.157667,34.643091,29.483352,32.163006,30.344466,35.343414,32.268187,35.580352,30.984770,33.975423,31.645769,34.951142,82.555521,85.981530,132.316650,88.048444,133.422489,50.504961,44.318279,154.896947,122.860000,3.815200,398.010000,121.740000,2.928800,273.010000,401365.396658,9.486884,9.351008,22.862851,91.824356,Inf,Inf,32.935237
06/19/2026 21:54:14,0.000000,0.000000,74.790088,74.112963,63.309062,74.572667,75.342746,76.656566,74.836118,74.750349,35.262829,29.799763,29.602674,29.866367,33.507951,30.006809,30.024174,29.891758,34.195173,37.804470,35.423275,34.396385,34.448745,34.766384,34.918482,34.004880,33.837614,34.472365,36.540903,33.185470,32.745067,34.214227,33.716073,33.657890,32.944271,33.414473,34.320318,73.508468,40.888391,32.235249,25.786187,24.678735,24.867998,32.688493,31.053056,31.395733,76.097123,43.042784,32.115615,24.533836,24.440195,24.422740,30.897978,30.925188,31.123488,34.077881,34.062417,26.650629,26.412309,33.842917,33.992994,26.159812,27.676598,31.802667,37.457165,29.821240,34.380320,31.328193,37.261758,36.559970,33.041501,29.457607,32.559981,30.997370,36.240329,30.822602,35.089745,30.548386,33.371966,29.832892,35.273204,31.186603,34.654687,29.539605,32.162624,30.360732,35.383078,32.280864,35.601593,31.016383,33.997602,31.680053,34.962652,79.776321,83.103837,132.090817,85.937414,133.311337,50.491531,44.243403,148.811538,122.800000,3.751700,390.950000,121.750000,2.882500,265.900000,401425.394470,9.444605,9.324971,22.790644,89.104036,Inf,Inf,32.955779
06/19/2026 21:55:14,0.000000,0.000000,74.840081,74.132129,63.733539,74.590081,75.360143,76.705554,74.840495,74.799513,35.218045,29.750703,29.531758,29.770239,33.465483,29.904000,29.950209,29.800400,34.160095,37.862339,35.359443,34.343313,34.368607,34.743499,34.824064,33.933887,33.780438,34.393047,35.921632,33.222466,32.835845,34.204977,33.650411,33.399864,32.863249,33.321945,34.306895,74.392298,37.424638,32.188442,25.771657,24.600198,24.955245,32.564861,30.927840,31.287244,74.185861,40.567219,32.043640,24.490098,24.446914,24.378880,30.888178,30.923187,31.109010,34.018619,34.033238,26.480519,26.301233,33.789823,33.928810,26.034411,27.536026,31.817434,37.434686,29.822198,34.346071,31.301825,37.258142,36.566805,33.041255,29.463603,32.567240,30.971221,36.227128,30.802182,35.064110,30.524371,33.355579,29.808422,35.284909,31.184556,34.648114,29.504010,32.177389,30.360340,35.345458,32.267569,35.604875,31.017455,33.988644,31.649235,34.969668,76.622173,79.826415,132.957830,84.195765,134.127800,50.484194,43.587293,138.940736,122.850000,3.661000,378.010000,121.840000,2.795200,254.960000,401485.391884,10.033487,9.888685,22.154955,84.529249,Inf,Inf,32.945816
06/19/2026 21:56:14,0.000000,0.000000,74.802077,74.113968,63.546895,74.573873,75.349017,76.667886,74.827852,74.778419,35.157966,29.673328,29.451698,29.741278,33.433961,29.845168,29.829785,29.692897,34.101268,37.787876,35.260367,34.209746,34.291855,34.662790,34.802289,33.916972,33.715526,34.325079,36.352388,33.078839,32.523129,34.135200,33.728047,33.086036,33.011257,33.248150,34.268254,79.586070,40.663996,32.110332,25.823635,24.818235,25.141517,32.589500,31.004666,31.339911,80.632606,41.787026,31.995184,24.576535,24.537050,24.489163,30.840225,30.864007,31.067659,34.007610,33.981800,26.365740,26.305654,33.742257,33.927430,25.938704,27.441913,31.789914,37.467055,29.813381,34.359304,31.282141,37.253199,36.561421,33.038069,29.465312,32.572470,30.978244,36.227917,30.810552,35.091058,30.518024,33.363472,29.809207,35.283849,31.178143,34.633821,29.524872,32.178182,30.353547,35.359536,32.258120,35.619766,30.996782,33.991226,31.671873,34.954066,82.274360,87.037205,133.930961,89.989619,134.991464,50.444416,44.364506,145.847578,122.840000,3.815600,397.440000,121.630000,2.902700,267.570000,401545.388525,9.202937,9.087789,22.907395,87.752125,Inf,Inf,32.946817
06/19/2026 21:57:14,0.000000,0.000000,74.814855,74.115762,63.671162,74.620910,75.350834,76.693730,74.848250,74.781918,35.159538,29.641912,29.392182,29.667825,33.385209,29.826117,29.826919,29.676208,34.084641,37.789885,35.298286,34.190781,34.220963,34.669564,34.718269,33.855062,33.659213,34.302538,36.259958,33.110934,32.635571,34.042339,33.479219,33.227729,32.761462,33.135332,34.397903,78.808799,41.619230,32.025251,25.683306,24.640648,24.929400,32.484012,30.844162,31.163099,80.852122,42.434497,31.931843,24.381759,24.378537,24.272003,30.783107,30.847599,31.064176,33.970841,33.945750,26.349565,26.274447,33.695699,33.889320,25.830597,27.326484,31.791029,37.466393,29.815834,34.333879,31.313199,37.232729,36.540122,33.010453,29.468378,32.542019,30.992297,36.205694,30.806901,35.061711,30.532779,33.363961,29.832884,35.279868,31.175923,34.636398,29.490894,32.153622,30.354485,35.324566,32.284416,35.592303,31.018625,33.977145,31.659081,34.963948,85.457193,88.656243,133.297146,90.355069,134.460769,50.362218,44.156971,160.916805,122.790000,3.852700,403.240000,121.670000,2.969500,278.030000,401605.386152,9.318044,9.224636,22.707207,94.445869,Inf,Inf,32.940718
06/19/2026 21:58:14,0.000000,0.000000,74.788112,74.125785,63.711277,74.602257,75.339797,76.709691,74.867850,74.799407,35.117123,29.579183,29.320525,29.589535,33.326749,29.800002,29.773615,29.618886,34.052380,37.701651,35.176530,34.159013,34.200293,34.648019,34.733995,33.855262,33.574992,34.232588,35.570971,33.332419,32.569903,33.946151,33.673490,33.174110,32.905699,33.110178,34.303115,77.244203,40.917405,31.909815,25.618899,24.534564,24.840663,32.420251,30.756216,31.044338,79.238995,42.040095,31.874012,24.328573,24.317510,24.265585,30.708529,30.767149,30.976604,33.930208,33.919188,26.380479,26.259872,33.664336,33.838426,25.755662,27.296574,31.799057,37.464634,29.827882,34.352799,31.309473,37.233894,36.551418,33.012908,29.444529,32.559552,30.978224,36.239538,30.803978,35.083631,30.519163,33.373493,29.837991,35.270203,31.176457,34.642360,29.498226,32.184523,30.331061,35.341166,32.253472,35.601252,31.000442,33.996312,31.664058,34.971119,83.481204,86.843467,132.674368,88.727515,133.879898,50.318769,44.035285,156.705397,122.780000,3.824300,398.950000,121.560000,2.940400,273.980000,401665.384886,9.320233,9.284430,22.589582,92.618965,Inf,Inf,32.944094
06/19/2026 21:59:14,0.000000,0.000000,74.824285,74.097715,63.753064,74.591725,75.334341,76.659557,74.838683,74.790941,35.466435,30.658069,30.459728,30.831220,33.811100,30.919458,30.888855,30.893312,34.401271,37.934539,35.689311,34.774601,34.774601,34.978602,35.174718,34.386114,34.187468,34.742548,37.334916,34.468828,34.136611,35.456542,34.840757,34.953398,34.575611,35.084756,35.700354,72.609405,40.591838,32.657130,27.079384,26.072294,26.403831,32.887638,31.641583,32.102872,77.294167,43.886770,32.500352,25.898828,25.850503,25.794621,31.589013,31.665958,31.904737,34.790741,35.023731,28.227646,27.768186,34.727326,34.945973,27.652112,28.958399,31.807251,37.459945,29.819140,34.366807,31.290120,37.280130,36.560986,33.040300,29.438117,32.571302,30.967715,36.227329,30.806841,35.093573,30.531268,33.383782,29.821118,35.303708,31.152211,34.638112,29.518483,32.184266,30.352528,35.350544,32.265111,35.622337,31.010954,34.012087,31.647811,34.970912,80.953180,84.579492,132.047072,87.068444,133.138573,50.351082,45.516875,152.911910,122.780000,3.808600,397.440000,121.750000,2.925600,272.640000,401725.382850,8.647672,8.490894,24.009458,90.944976,Inf,Inf,32.949826
06/19/2026 22:00:14,0.000000,0.000000,74.826819,74.115474,63.243074,74.565957,75.355464,76.657883,74.839248,74.759395,35.428493,30.512048,30.195563,30.530651,33.750084,30.602410,30.710588,30.539886,34.384134,37.907317,35.702771,34.648895,34.703013,34.911024,35.041266,34.316883,34.114227,34.644516,36.699336,33.677305,33.346294,34.722979,33.945473,34.117282,33.587861,33.780619,34.726415,72.890520,39.714108,32.853117,26.583555,25.343993,25.658522,32.915465,31.470767,31.782207,74.267445,43.519605,32.647755,25.158062,25.175987,25.076236,31.451609,31.470797,31.667716,34.449571,34.571078,27.363127,27.234025,34.263525,34.478306,26.899939,28.459955,31.792015,37.489032,29.805228,34.341038,31.308802,37.277003,36.560703,33.042682,29.441845,32.561690,30.994626,36.231507,30.793221,35.111058,30.551029,33.380377,29.800757,35.293855,31.174389,34.656494,29.540083,32.187576,30.347328,35.377728,32.255916,35.606728,31.006396,34.020215,31.656859,34.980804,78.030469,81.308125,132.396362,85.021443,133.504880,50.637636,44.756657,144.727515,122.810000,3.721900,386.010000,121.660000,2.854700,262.220000,401785.380296,9.568891,9.363529,23.284226,87.236480,Inf,Inf,32.952899
06/19/2026 22:01:14,0.000000,0.000000,74.820249,74.116932,63.813184,74.577048,75.350501,76.658407,74.839034,74.773124,35.380217,30.244185,29.936128,30.269170,33.671200,30.335144,30.410936,30.239764,34.322926,37.878189,35.499430,34.625110,34.614907,34.870838,34.992802,34.201355,34.061403,34.581967,36.894887,33.471196,33.016166,34.619257,33.767933,33.633360,33.216275,33.553062,34.605162,77.235353,38.072498,32.740069,26.324036,25.192914,25.556612,32.906611,31.361200,31.627987,77.315975,39.423615,32.506540,25.040188,24.985909,24.958619,31.257383,31.309874,31.509479,34.354531,34.406685,26.933704,26.872833,34.119412,34.300947,26.533297,28.058769,31.801389,37.468274,29.823974,34.371365,31.317866,37.267869,36.561691,33.044563,29.440165,32.553814,30.990746,36.231007,30.804751,35.103021,30.542879,33.378473,29.814452,35.271333,31.160660,34.641798,29.515945,32.183069,30.370380,35.348350,32.262018,35.601052,31.034554,33.997386,31.647315,34.963323,77.589911,81.960443,133.284114,86.456603,134.731623,50.647205,44.347414,135.535388,122.820000,3.693500,382.150000,121.810000,2.807600,254.750000,401845.376772,9.849141,9.615612,22.890928,82.900988,Inf,Inf,32.950449
06/19/2026 22:02:14,0.000000,0.000000,74.824598,74.130164,63.604828,74.562676,75.325586,76.673581,74.829546,74.776733,35.313282,30.067194,29.809940,30.087555,33.630161,30.212379,30.222238,30.040797,34.254126,37.924128,35.485683,34.516683,34.539311,34.869332,34.964283,34.151058,33.940606,34.555755,36.206679,33.311209,33.102725,34.466519,33.593710,33.704307,33.360520,33.451157,34.388468,79.947686,42.197346,32.582306,26.124764,25.077562,25.369351,32.856483,31.234325,31.498766,81.611698,42.787798,32.402815,24.852656,24.840617,24.804823,31.174616,31.189549,31.414114,34.310133,34.312970,26.778170,26.682494,34.038587,34.175755,26.318331,27.811493,31.801849,37.475803,29.822651,34.370251,31.315410,37.280466,36.548633,33.042561,29.454656,32.570499,30.998996,36.228566,30.820119,35.112103,30.524707,33.364357,29.841307,35.283523,31.151526,34.653103,29.531323,32.190849,30.362905,35.352441,32.279473,35.630074,31.002693,34.018990,31.644491,34.964060,85.697209,89.424942,133.657223,91.160006,134.831871,50.638508,44.723444,159.554600,122.690000,3.875300,405.430000,121.650000,2.985700,279.780000,401905.375233,9.329923,9.150432,23.252383,93.858493,Inf,Inf,32.954613
06/19/2026 22:03:14,0.000000,0.000000,74.829787,74.109987,63.424679,74.564345,75.354276,76.661755,74.836404,74.789507,35.299423,29.936446,29.672040,30.025357,33.551754,30.085097,30.146764,29.996524,34.216282,37.845809,35.605648,34.436588,34.457887,34.843381,34.998292,34.162908,33.900731,34.492395,36.354627,33.239306,32.895387,34.121494,33.650821,33.361174,33.164725,33.419344,34.487594,78.421044,41.808808,32.407088,26.022002,24.929528,25.254219,32.714451,31.144126,31.322043,80.399635,42.460731,32.271563,24.726470,24.662787,24.627435,31.069265,31.123314,31.339865,34.199778,34.207777,26.735275,26.620313,33.946607,34.135727,26.049645,27.652968,31.802253,37.489466,29.823947,34.357048,31.321313,37.263331,36.558920,33.018665,29.471711,32.572050,30.991192,36.217946,30.795614,35.090384,30.548274,33.352305,29.828767,35.288180,31.153088,34.634921,29.511262,32.193525,30.344128,35.350169,32.278083,35.594409,31.051045,34.011289,31.672849,34.976765,84.698595,88.061375,132.867385,89.816997,134.235636,50.544730,44.483763,159.266977,122.720000,3.844900,401.990000,121.600000,2.963100,276.910000,401965.372771,9.384896,9.249371,23.022192,93.734041,Inf,Inf,32.952097
06/19/2026 22:04:14,0.000000,0.000000,74.820219,74.085188,63.733106,74.557012,75.333860,76.642635,74.834001,74.776963,35.252925,29.814771,29.572199,29.844117,33.472009,30.018443,30.031229,29.897922,34.207006,37.852480,35.396976,34.352051,34.355157,34.788160,34.924169,34.041207,33.812373,34.455575,36.513092,33.250868,32.686702,34.377436,33.568943,33.407235,33.100551,33.340528,34.356963,76.823379,41.403788,32.196660,25.859340,24.728687,25.073798,32.576430,30.999591,31.290566,78.733877,42.137926,32.172830,24.560496,24.552093,24.498835,30.995135,31.005386,31.242890,34.080973,34.102180,26.683499,26.440348,33.866340,34.038166,25.997896,27.665599,31.817975,37.452021,29.824969,34.344919,31.338096,37.221620,36.546008,32.990138,29.476985,32.538291,31.000148,36.200925,30.815916,35.068905,30.548268,33.338080,29.839462,35.258768,31.167635,34.609438,29.508388,32.139038,30.338773,35.321797,32.277632,35.578301,31.021922,33.990503,31.681840,34.948466,82.807944,86.168795,132.497775,88.198244,133.691657,50.498474,44.199993,155.442736,122.780000,3.811300,397.830000,121.700000,2.930900,272.690000,402025.369273,9.447910,9.424080,22.748750,92.064820,Inf,Inf,32.940174
06/19/2026 22:05:14,0.000000,0.000000,74.839928,74.130708,63.189971,74.563862,75.348726,76.654949,74.849646,74.782047,35.212243,29.736841,29.512097,29.730455,33.500924,29.973006,29.961360,29.844992,34.173816,37.821209,35.374029,34.302385,34.382265,34.809930,34.827617,33.993386,33.761176,34.379569,36.010486,33.076968,32.653195,34.435412,33.708702,33.056897,32.952877,33.352429,34.310270,73.513908,41.426477,32.129724,25.774826,24.708083,24.938744,32.573808,30.917642,31.190856,76.325819,42.999843,32.076239,24.504979,24.436671,24.423244,30.888230,30.933738,31.209570,34.027355,34.026690,26.603504,26.367684,33.811006,33.972632,26.081209,27.613348,31.810387,37.442281,29.819603,34.388590,31.329814,37.286800,36.563843,33.049837,29.476227,32.566550,31.008408,36.228455,30.812877,35.115982,30.554633,33.393301,29.820860,35.302025,31.136261,34.663639,29.529428,32.192518,30.348704,35.375994,32.270193,35.639707,31.029315,34.021279,31.672182,34.986744,80.149385,83.490082,132.146028,86.258197,133.347872,50.462657,44.352464,150.351464,122.770000,3.768300,391.550000,121.590000,2.890600,267.600000,402085.367027,9.233930,9.180445,22.895794,89.799341,Inf,Inf,32.961215
06/19/2026 22:06:14,0.000000,0.000000,74.842220,74.151606,63.122041,74.558726,75.334729,76.673435,74.822150,74.801448,35.207580,29.697370,29.429363,29.686663,33.421752,29.941259,29.919561,29.805420,34.138518,37.762652,35.279834,34.190891,34.283653,34.777904,34.788254,33.959310,33.726981,34.387558,36.351854,33.088970,32.783899,33.975548,33.634053,33.146203,32.898352,33.280600,34.309982,74.314216,38.557437,32.064857,25.710467,24.542529,24.878393,32.491570,30.859310,31.178721,74.221563,41.212264,32.033472,24.414081,24.367342,24.298857,30.891396,30.958590,31.160006,34.014820,33.974703,26.451991,26.304846,33.788972,33.938615,26.070207,27.574895,31.817904,37.471401,29.824007,34.368721,31.341499,37.260813,36.569683,33.028587,29.473638,32.580528,30.991666,36.230302,30.817410,35.096550,30.546424,33.377563,29.839846,35.282570,31.166164,34.653956,29.553139,32.171235,30.361890,35.364285,32.278015,35.611399,31.032928,34.010429,31.652384,34.969255,77.233304,80.376660,132.847506,84.462533,133.957873,50.427006,43.593508,140.486488,122.850000,3.669200,379.780000,121.680000,2.808900,256.460000,402145.365010,9.903855,9.872470,22.161002,85.259620,Inf,Inf,32.958140
06/19/2026 22:07:14,0.000000,0.000000,74.855368,74.147007,63.165360,74.553783,75.346679,76.658807,74.834610,74.787291,35.153298,29.628501,29.395716,29.671241,33.370840,29.869214,29.834759,29.686724,34.085052,37.770851,35.198516,34.177314,34.297594,34.833084,34.703447,33.940574,33.653443,34.364672,36.000490,33.205603,32.623231,34.177843,33.537083,33.294499,32.846243,33.193408,34.520223,78.505083,38.854876,32.027874,25.758424,24.706434,25.014929,32.440944,30.832655,31.167784,79.034292,40.287065,31.973077,24.505542,24.470371,24.439489,30.834883,30.844263,31.047471,33.975509,33.960653,26.370821,26.271622,33.731975,33.899390,25.963670,27.455404,31.801592,37.468476,29.798316,34.383059,31.315349,37.275099,36.581232,33.032631,29.460749,32.582063,30.997214,36.244319,30.806117,35.113247,30.529753,33.379163,29.828520,35.308758,31.158625,34.671106,29.535596,32.201787,30.365277,35.395575,32.264044,35.625170,31.032519,34.016656,31.667097,34.984343,79.244758,84.114781,133.786069,88.705424,135.051848,50.382623,44.179696,138.911440,122.810000,3.744600,387.900000,121.730000,2.844100,259.080000,402205.362626,9.298721,9.243924,22.729153,84.515354,Inf,Inf,32.960782
