Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/03/2026 03:35:57,0.000000,0.000000,75.161209,74.051889,64.777512,74.743529,73.408555,74.219853,76.499752,74.341918,33.933355,33.372379,33.031515,33.041620,33.578841,33.908371,35.878275,32.269593,32.545075,32.548633,33.687338,39.449587,39.830485,39.753350,41.326765,37.515426,38.637377,38.531433,37.702381,36.922457,37.621590,38.222876,35.733068,34.482814,35.825252,33.890300,35.504932,34.792497,36.275165,33.993304,35.007573,34.818215,34.318838,86.213327,78.575692,39.904830,34.860085,28.483779,28.278856,27.566438,34.404485,34.349903,34.901323,79.330411,41.994164,34.518968,28.036510,27.753502,27.907603,32.338851,33.119703,32.893441,60.685013,34.753280,32.445264,27.904122,27.520651,28.772560,30.961783,31.773674,31.571862,36.154222,36.357985,36.261479,36.244685,35.414592,35.178341,31.017335,30.887210,32.749342,31.802501,30.929658,31.206209,36.191114,39.084146,34.620075,37.739754,34.318354,38.217414,35.061470,39.610915,36.028363,39.495399,34.536364,37.362766,33.855830,38.045529,34.172817,39.336384,34.172206,38.695767,35.398289,37.286715,33.022355,36.742668,33.328544,38.151767,35.689206,37.112726,33.402190,35.596683,33.197786,35.264652,34.365647,35.616103,35.278855,36.136985,33.827273,35.017809,33.976465,34.754733,34.342127,35.699809,82.382628,91.821119,129.577156,84.682708,137.468559,46.431758,76.729661,47.786259,165.797317,10.654754,119.900000,6.096000,-641.600000,117.080000,4.669000,-437.000000,73514.635576,8.725798,8.384681,6.310977,26.134287,96.523304,-1293.338139,212.926609,-11432.161575,-7330.094038,35.843851
06/03/2026 03:36:57,0.000000,0.000000,75.116265,74.087233,64.782035,74.732758,73.414271,74.225564,76.466796,74.343542,33.940785,33.410471,32.992279,33.097440,33.557778,33.900638,35.819100,32.197691,32.415516,32.496919,33.650355,39.379729,39.769476,39.766390,41.344100,37.511184,38.579779,38.497668,37.661951,36.919147,37.540506,38.169678,35.751916,34.518552,35.275615,34.660133,35.338998,35.076934,36.202744,33.799451,34.719347,34.859946,34.964752,75.022352,69.555092,37.318383,34.867890,28.480477,28.157385,27.282813,34.525634,34.378763,34.918190,70.999524,41.306651,34.654989,27.933768,27.609220,27.749356,32.331069,33.094149,32.987469,68.762234,33.964575,32.552777,27.877655,27.473394,28.773078,30.678416,31.712965,31.322238,36.069970,36.312502,36.197396,36.235481,35.371695,35.107057,31.257283,31.128508,32.760676,32.034225,30.692235,30.959881,36.193863,39.107178,34.619404,37.757645,34.284841,38.228126,35.050055,39.628314,36.007755,39.502659,34.508175,37.372652,33.839116,38.037295,34.159661,39.346662,34.153255,38.727680,35.363555,37.289646,33.011522,36.761014,33.354967,38.162721,35.664751,37.113522,33.406741,35.633565,33.201893,35.270254,34.355280,35.631965,35.269015,36.155936,33.829601,35.013482,33.974352,34.768323,34.310458,35.702387,74.244050,81.390727,130.913952,82.292222,137.831330,46.065108,76.694459,47.368062,130.924844,10.353278,119.880000,5.725000,-593.400000,117.460000,4.307000,-391.500000,73574.632597,9.120758,8.907857,6.805645,25.747132,80.652734,-1399.824752,213.097523,-11442.639443,-7337.181158,35.844232
06/03/2026 03:37:57,0.000000,0.000000,75.143759,74.072475,64.794904,74.697640,73.396451,74.231437,76.483549,74.328633,33.782796,33.218604,32.845662,32.923667,33.395214,33.742584,35.737581,32.138051,32.337310,32.445857,33.582043,39.374912,39.717055,39.699863,41.203301,37.427626,38.488328,38.358079,37.596473,36.739464,37.477772,38.088442,35.955702,34.397452,35.291008,33.796742,35.362811,34.946993,35.833385,33.887352,34.983767,34.876895,34.596206,88.941253,81.925472,40.685245,35.041308,28.527809,28.321984,27.580119,34.687147,34.286044,34.874318,82.464385,42.921856,34.638165,28.073397,27.743968,27.860526,32.257670,33.115497,32.707377,62.205730,34.215810,32.373935,27.953071,27.523381,28.763242,30.366392,31.540122,31.350322,35.946428,36.265304,36.128494,36.165686,35.255282,35.046474,31.005678,30.886248,32.570941,31.628077,30.727095,30.937760,36.194022,39.109101,34.612019,37.739241,34.300975,38.218064,35.039066,39.602278,35.993116,39.490729,34.512587,37.364803,33.853880,38.033429,34.156220,39.351990,34.153291,38.730805,35.346686,37.307746,33.024829,36.786319,33.369272,38.174498,35.688527,37.135928,33.404817,35.630318,33.209746,35.275551,34.370790,35.631374,35.280391,36.170399,33.847217,35.012893,33.990189,34.761205,34.349933,35.789673,85.244797,94.915140,131.307994,87.093069,139.097116,45.489121,76.699735,47.856630,167.682884,10.137952,119.890000,6.151000,-645.400000,117.200000,4.680000,-443.400000,73634.629045,8.842064,8.438921,6.174691,26.199244,97.314895,-1274.178440,213.274777,-11453.096935,-7344.260878,35.850348
06/03/2026 03:38:57,0.000000,0.000000,75.138220,74.044940,64.858129,74.725751,73.399213,74.214326,76.500874,74.337125,33.758949,33.198295,32.796887,32.885682,33.335479,33.702862,35.649859,32.033465,32.267592,32.333884,33.441353,39.250788,39.689090,39.590338,41.133776,37.389163,38.435869,38.325041,37.521412,36.706801,37.433275,38.044863,35.601912,34.241833,35.256918,34.252725,35.486056,34.828491,35.996280,33.676758,34.719210,34.834973,34.445145,78.217498,69.069713,38.775825,34.633431,28.067406,27.826549,26.984387,34.264974,34.215709,34.758350,71.200412,41.855690,34.305531,27.593061,27.302377,27.407339,32.094334,32.834521,32.388000,63.338814,33.541693,33.191124,27.443607,27.014339,28.366183,30.852705,31.674672,31.447457,35.964591,36.199564,36.047687,36.086595,35.281161,34.996540,30.906258,30.833618,32.510407,31.645483,30.653588,30.863508,36.200390,39.123386,34.637262,37.729035,34.302707,38.224278,35.050625,39.610585,36.001460,39.504769,34.516953,37.377672,33.837942,38.064398,34.153161,39.338569,34.169523,38.732821,35.336032,37.278991,33.036815,36.743605,33.356589,38.153918,35.690921,37.131685,33.416582,35.607933,33.203737,35.287140,34.377067,35.628009,35.281457,36.150211,33.820786,35.013105,33.997061,34.757277,34.351772,35.709901,76.351932,83.872111,129.855242,82.343993,136.555251,46.190890,76.696404,47.127398,147.204980,11.151406,120.020000,5.871000,-614.200000,117.290000,4.458000,-412.300000,73694.625329,9.109987,8.782087,7.667680,25.523444,88.373510,-1411.195495,213.447879,-11463.372800,-7351.152093,35.847653
06/03/2026 03:39:57,0.000000,0.000000,75.153807,74.049129,64.894853,74.747869,73.412902,74.233920,76.498988,74.354679,33.605205,33.118226,32.719891,32.790535,33.243496,33.607368,35.584814,31.992154,32.186095,32.286654,33.431953,39.237115,39.619877,39.514062,41.149264,37.328681,38.390377,38.289258,37.495318,36.686875,37.337044,38.007901,35.252392,34.405736,35.308215,33.987150,35.360959,34.793284,35.944738,33.515791,34.753452,34.645662,34.059119,88.764493,81.700757,40.193845,34.921246,28.549333,28.317839,27.667051,34.470098,34.150121,34.748697,82.582980,42.583372,34.576606,28.097370,27.817052,27.909049,32.075092,32.950897,32.881099,68.985400,36.362731,33.430953,27.976535,27.667905,28.775600,31.069985,31.813153,31.858146,35.887018,36.169972,36.068573,36.072127,35.209051,34.941255,30.969926,30.814843,32.509905,31.695144,30.575355,30.773630,36.204961,39.095738,34.634099,37.755049,34.299543,38.230669,35.039306,39.623597,36.013202,39.483390,34.503871,37.381893,33.843958,38.040345,34.166276,39.342614,34.180253,38.728484,35.307558,37.281979,33.045153,36.753797,33.354384,38.154496,35.697703,37.123860,33.428541,35.604352,33.240142,35.274505,34.390155,35.625043,35.297550,36.157431,33.852278,34.994002,34.005460,34.773464,34.369298,35.737360,85.142492,94.623197,132.094734,87.892499,140.666448,46.507052,76.731449,47.921268,161.453584,10.221133,119.890000,6.116000,-641.400000,117.050000,4.656000,-437.500000,73754.622773,8.662386,8.317746,7.172093,26.258860,94.676409,-1324.059794,213.624425,-11474.002235,-7358.392450,35.850894
06/03/2026 03:40:57,0.000000,0.000000,75.139503,74.064831,64.867123,74.716541,73.371367,74.190734,76.501706,74.318936,33.630721,33.111758,32.699190,32.738169,33.185827,33.555056,35.489982,31.869201,32.105303,32.180954,33.339290,39.109737,39.571483,39.451111,41.037482,37.234497,38.302338,38.164551,37.389940,36.576523,37.299938,37.924439,35.087954,34.297932,35.192795,33.402495,35.382064,34.838570,35.771154,33.318128,34.502160,34.515471,34.514233,83.824078,75.901868,39.715889,34.594537,28.072016,27.847635,27.073375,34.224900,34.080638,34.636236,76.692671,42.003540,34.461435,27.598970,27.310966,27.404215,32.050277,33.003015,33.322119,60.288044,33.343007,31.264899,27.470751,27.109494,28.370666,29.864487,31.200404,30.548867,35.811130,36.069007,35.945451,35.951235,35.116846,34.863655,30.633540,30.534593,32.376542,31.447769,30.608224,30.838257,36.204968,39.111184,34.644833,37.742322,34.316051,38.217750,35.050722,39.593713,36.030569,39.487013,34.512397,37.368760,33.868066,38.056818,34.161968,39.368376,34.159575,38.742349,35.273548,37.318355,33.035939,36.788996,33.326638,38.202863,35.684639,37.156812,33.400615,35.660242,33.207764,35.298227,34.364203,35.647423,35.278718,36.172712,33.813708,35.006481,33.965122,34.787886,34.373522,35.723380,80.622457,89.464603,130.423028,84.077451,137.425346,45.160082,76.665741,47.284325,161.317116,11.140406,119.860000,6.051000,-633.200000,117.170000,4.610000,-431.300000,73814.618895,8.925162,8.792060,5.595524,25.669375,94.617847,-1391.779648,213.801488,-11484.207740,-7365.216729,35.853131
06/03/2026 03:41:57,0.000000,0.000000,75.136096,74.081718,64.880774,74.729156,73.414896,74.220269,76.512722,74.316029,33.579292,33.025624,32.610787,32.636947,33.192663,33.483704,35.481490,31.876257,32.109850,32.197514,33.377154,39.149608,39.517420,39.506397,41.070418,37.206126,38.286333,38.170185,37.366843,36.566679,37.246179,37.854816,35.608034,34.228437,34.817226,33.573532,35.266822,34.626507,35.674979,33.435387,34.736488,34.835395,34.283082,80.566129,74.815523,37.751764,34.695566,28.275862,27.949131,27.198595,34.283526,34.074464,34.642488,76.191596,42.065404,34.286036,27.718787,27.486175,27.541085,31.911130,32.709812,32.411371,65.349228,33.311888,32.530781,27.511815,27.106631,28.430726,30.507582,31.466421,31.409392,35.763749,36.039612,35.881061,35.915049,35.047370,34.815445,30.832223,30.711893,32.384907,31.459539,30.353009,30.624020,36.186947,39.093670,34.621678,37.762119,34.295993,38.216168,35.013662,39.603808,35.997753,39.497110,34.502591,37.378301,33.830136,38.051774,34.137812,39.349524,34.145927,38.742461,35.244672,37.318733,33.032764,36.769776,33.337995,38.184135,35.680472,37.137617,33.406739,35.622486,33.194336,35.283706,34.369191,35.650788,35.263024,36.188915,33.816277,35.009046,33.966358,34.784002,34.316382,35.787136,76.651455,85.041197,132.009649,84.729868,139.391775,45.428240,76.733420,46.988745,132.304582,10.334150,119.900000,5.778000,-599.600000,117.550000,4.340000,-395.300000,73874.615662,9.301292,8.891762,7.136507,25.394274,81.330952,-1433.548078,213.975718,-11494.801500,-7372.412338,35.844800
06/03/2026 03:42:57,0.000000,0.000000,75.141695,74.071678,64.868059,74.696112,73.406346,74.221875,76.494409,74.326415,33.444521,32.885424,32.499872,32.507740,32.966197,33.323530,35.382540,31.796839,32.016223,32.127929,33.261013,39.068213,39.484567,39.363741,40.991078,37.144093,38.191162,38.121378,37.300302,36.494760,37.279719,37.826474,35.313270,34.139599,35.123127,33.597898,35.223316,34.380831,35.844772,33.439068,34.737712,34.607295,34.083803,88.272816,80.854406,40.197857,34.620573,28.153554,27.937647,27.260792,34.247593,33.965711,34.524051,81.508013,42.188878,34.217218,27.641673,27.380024,27.451955,31.757612,32.546766,31.710835,61.784582,34.812673,33.300180,27.551844,27.207533,28.365096,30.925151,31.719312,32.085854,35.698024,35.958350,35.832562,35.863019,35.052482,34.812132,30.545025,30.436268,32.146689,31.088038,30.418194,30.638518,36.178326,39.092139,34.613072,37.763711,34.285608,38.219364,35.037711,39.631334,35.997946,39.506561,34.481487,37.378581,33.840187,38.056913,34.128772,39.374685,34.166369,38.745132,35.215207,37.303493,33.021887,36.771459,33.337908,38.179706,35.678688,37.150872,33.390048,35.623121,33.190084,35.295727,34.367913,35.644574,35.252374,36.179605,33.800482,34.999926,33.943019,34.775184,34.312441,35.790372,84.423210,94.143083,131.221734,86.273261,138.963962,46.110229,76.700431,47.534903,168.259956,10.326460,119.820000,6.142000,-644.200000,117.060000,4.672000,-441.500000,73934.611737,8.718750,8.315395,7.398357,25.901823,97.555960,-1280.275930,214.153301,-11505.084990,-7379.323327,35.843050
06/03/2026 03:43:57,0.000000,0.000000,75.146000,74.082330,64.851896,74.703103,73.437046,74.206462,76.516153,74.309746,33.509843,32.943235,32.529245,32.559926,33.031243,33.375218,35.407503,31.672247,31.914689,31.961462,33.145482,38.946586,39.440617,39.296850,40.973617,37.053134,38.150565,38.027329,37.248164,36.485945,37.151493,37.722640,35.498531,34.096105,35.100097,33.701856,34.881492,34.377877,35.531702,33.389461,34.405900,34.545223,34.615008,77.265026,68.154186,38.096694,34.224231,27.834766,27.607288,26.747573,33.758350,33.893790,34.436207,70.182681,40.689711,33.480002,27.351437,27.066510,27.188242,31.513231,32.199076,31.679853,63.544880,33.670597,32.190644,27.245875,26.791080,28.159198,30.152115,31.455412,31.517787,35.671731,35.916654,35.800161,35.819797,34.974186,34.722723,30.630341,30.575520,32.240320,31.285280,30.195158,30.381970,36.190467,39.105118,34.646529,37.764338,34.347925,38.224070,35.081009,39.636592,36.035113,39.512261,34.537359,37.401723,33.889630,38.041606,34.167544,39.369345,34.181412,38.754794,35.209872,37.314089,33.040096,36.767051,33.340590,38.186064,35.685509,37.135127,33.394149,35.630756,33.231073,35.303284,34.385241,35.642977,35.289340,36.187750,33.814796,35.001803,33.996844,34.767666,34.334208,35.757675,75.487294,82.890720,129.744317,81.825479,136.772734,45.638956,76.699050,46.862775,144.581968,11.189127,119.870000,5.841000,-609.900000,117.280000,4.429000,-407.700000,73994.609201,8.947500,8.203271,6.913913,25.276731,87.169280,-1440.582187,214.325858,-11515.340419,-7386.193927,35.857570
06/03/2026 03:44:57,0.000000,0.000000,75.136455,74.057551,64.851212,74.731052,73.390980,74.209483,76.467631,74.316902,33.329863,32.797809,32.376625,32.409046,32.904460,33.241824,35.263002,31.646398,31.855845,31.947611,33.121884,38.941645,39.381438,39.252657,40.923872,37.011107,38.054955,37.998412,37.186939,36.398103,37.112200,37.725357,35.194548,33.998948,34.938320,33.794739,34.653133,34.622771,35.825855,33.405877,34.545799,34.362101,34.160210,86.499545,80.559064,39.128039,34.590511,28.175082,27.926187,27.227892,34.153108,33.864976,34.440693,81.382341,41.742365,33.932322,27.646284,27.356503,27.457677,31.588239,32.418577,32.385213,65.887184,34.477235,32.161298,27.544185,27.146177,28.372511,30.179748,31.268408,31.338362,35.613819,35.879972,35.754172,35.752685,34.911438,34.671045,30.600867,30.483199,32.167733,31.247389,30.188900,30.426767,36.214596,39.110631,34.623404,37.743070,34.319466,38.236419,35.042419,39.592608,36.024145,39.499577,34.517053,37.384320,33.862381,38.041444,34.146075,39.354176,34.163925,38.730786,35.188417,37.285616,33.025251,36.763223,33.320305,38.182038,35.679255,37.140382,33.404137,35.623879,33.187734,35.276785,34.379125,35.632292,35.257374,36.158919,33.807015,34.985166,33.963758,34.765988,34.334304,35.780558,81.893888,91.870944,132.118721,86.899029,140.284084,45.185398,76.725527,47.182704,147.036923,10.206775,120.040000,5.966000,-624.200000,117.330000,4.507000,-419.400000,74054.605475,9.015605,8.357416,6.586392,25.574906,88.296785,-1386.775476,214.501373,-11525.924573,-7393.387790,35.843700
06/03/2026 03:45:57,0.000000,0.000000,75.175071,74.085644,64.781712,74.745080,73.431268,74.220983,76.517124,74.361447,33.262974,32.750441,32.309211,32.312783,32.782023,33.204770,35.208428,31.559473,31.787006,31.906838,33.003414,38.885880,39.332760,39.229554,40.808054,36.972134,38.037816,37.952998,37.060105,36.295493,37.013945,37.655462,35.012258,34.119183,34.726091,33.163660,34.976666,34.323538,35.809289,33.371933,34.390932,34.378063,33.701163,84.923516,77.372966,39.578039,34.368386,27.760581,27.546455,26.763098,34.045293,33.814410,34.362649,77.942250,41.488783,34.100752,27.198598,26.941334,27.024066,31.601181,32.578728,32.910895,58.921319,32.878152,31.176728,27.201979,26.756379,28.024551,29.415659,30.866353,30.472365,35.547241,35.807555,35.673326,35.648950,34.830212,34.552529,30.207777,30.136896,32.004015,30.931868,30.268216,30.460574,36.175123,39.102623,34.646971,37.743567,34.317746,38.218280,35.053914,39.590039,36.038393,39.471434,34.510031,37.382978,33.841939,38.015365,34.155381,39.361398,34.150333,38.745517,35.161414,37.308204,33.024401,36.758318,33.330931,38.176304,35.687680,37.124469,33.399025,35.615680,33.212841,35.280374,34.364524,35.647363,35.280874,36.155827,33.810788,34.975186,34.001716,34.797521,34.353430,35.758177,81.499283,90.727506,130.196081,84.152212,137.116987,45.736038,76.723866,46.990932,163.469883,10.425751,119.880000,6.058000,-636.400000,117.150000,4.625000,-432.400000,74114.602325,8.972073,8.704439,5.780415,25.396313,95.537813,-1275.612793,214.676550,-11536.065877,-7400.156160,35.843652
06/03/2026 03:46:57,0.000000,0.000000,75.208414,74.068287,64.766300,74.723241,73.432671,74.217310,76.522397,74.340948,33.223992,32.705208,32.244821,32.287725,32.821898,33.093073,35.131562,31.554399,31.800495,31.899835,33.065325,38.832785,39.299542,39.189715,40.866429,36.874645,37.950024,37.844873,37.008476,36.273919,36.996784,37.562296,35.446766,33.802708,34.778181,33.309171,34.938725,34.565222,35.716118,33.043815,34.278340,34.271683,34.074552,80.413860,74.800396,37.526875,34.307404,27.996982,27.745660,26.901664,33.630057,33.749087,34.318230,75.947816,41.101005,33.257577,27.445183,27.120079,27.310322,31.180562,32.014998,31.077184,65.974899,33.268314,32.491167,27.322459,26.910475,28.202612,30.302913,31.300996,31.419068,35.544314,35.787777,35.629176,35.666953,34.819850,34.587859,30.554113,30.377158,32.061863,31.150641,30.114840,30.332483,36.189130,39.124520,34.617238,37.779791,34.326167,38.240337,35.049013,39.633370,36.009734,39.522707,34.503058,37.403618,33.833807,38.063377,34.137486,39.353898,34.141008,38.732274,35.105135,37.292312,33.011979,36.761411,33.307377,38.151622,35.668681,37.128059,33.374973,35.636002,33.189672,35.281645,34.357808,35.642541,35.271174,36.138611,33.792521,34.966702,33.979458,34.765084,34.327188,35.767899,76.743598,84.962944,131.981333,84.623532,140.162681,45.582915,76.691858,46.709347,132.038548,10.361845,119.960000,5.771000,-598.400000,117.480000,4.328000,-395.900000,74174.598573,9.174081,8.124254,7.357844,25.133323,81.200547,-1450.238741,214.847575,-11546.652473,-7407.338706,35.839460
06/03/2026 03:47:57,0.000000,0.000000,75.218886,74.056361,64.778185,74.714274,73.432153,74.223135,76.552817,74.335091,33.075129,32.592274,32.143392,32.199395,32.689604,33.017724,35.081165,31.412866,31.707414,31.784483,32.936438,38.783130,39.259619,39.086262,40.769288,36.847805,37.899335,37.803014,36.951534,36.239505,36.917604,37.606491,35.516780,33.938137,34.759520,33.105155,35.008310,34.198465,35.693752,33.043155,34.390276,34.115547,33.912784,87.434610,80.373411,39.666638,34.246772,27.795387,27.575846,26.844771,33.761804,33.613461,34.200455,80.640904,41.209860,33.579415,27.254792,26.980118,27.085179,31.205012,32.036304,31.016077,61.607922,34.614985,32.855400,27.185377,26.803013,28.054183,30.141733,31.283965,31.771371,35.423238,35.723657,35.611567,35.582504,34.765029,34.517494,30.232963,30.086742,31.841648,30.765461,30.069212,30.265350,36.216314,39.125136,34.662719,37.757486,34.337494,38.231793,35.059500,39.616496,36.017583,39.504508,34.517134,37.389133,33.869879,38.041394,34.156234,39.342369,34.130291,38.731328,35.112610,37.283407,33.010139,36.751078,33.301442,38.147129,35.677909,37.124003,33.399007,35.616548,33.194157,35.269719,34.372051,35.629617,35.260460,36.151375,33.812990,34.954327,33.979055,34.758917,34.340987,35.776679,83.741140,93.332928,131.086068,85.885845,138.984010,45.820631,76.699984,47.092796,165.607487,10.366614,119.900000,6.097000,-639.700000,117.240000,4.647000,-437.400000,74234.594881,8.755543,8.088186,7.364171,25.491229,96.443276,-1299.018308,215.027106,-11556.901592,-7414.218699,35.840760
06/03/2026 03:48:57,0.000000,0.000000,75.196574,74.113094,64.734217,74.738928,73.436109,74.251609,76.572562,74.354465,33.193584,32.692123,32.207256,32.358415,32.825405,33.088134,35.077919,31.422970,31.615872,31.727693,32.879763,38.765214,39.232892,39.069676,40.779712,36.844124,37.893498,37.830758,36.920919,36.153518,36.866507,37.539968,35.019656,33.784716,34.799487,33.244754,34.817228,34.287926,35.481764,32.986953,34.214285,34.195643,34.014457,79.634738,73.842737,36.870874,34.031534,27.972206,27.691783,26.883045,33.340685,33.650327,34.175598,75.150620,39.837714,32.859976,27.409156,27.096997,27.302532,31.107287,31.789855,31.184375,69.899677,34.352455,31.633922,27.257419,26.874467,28.139411,29.644135,31.113538,31.012385,35.407957,35.705157,35.548312,35.569933,34.752002,34.505350,30.604102,30.389708,32.041460,31.172927,29.940083,30.192077,36.175417,39.108210,34.634608,37.748044,34.324905,38.223120,35.045472,39.624349,36.024586,39.510598,34.511283,37.377878,33.838149,38.034566,34.136944,39.342299,34.137767,38.724197,35.092125,37.281991,33.003381,36.753706,33.268976,38.158692,35.674001,37.123197,33.380520,35.618494,33.189443,35.281596,34.349772,35.630582,35.259209,36.158981,33.810499,34.955831,33.975677,34.759270,34.328914,35.775808,76.308818,84.276186,132.550002,84.562677,140.062957,45.809709,76.692411,46.671683,130.794306,10.432955,120.110000,5.742000,-596.400000,117.420000,4.323000,-392.800000,74294.591873,8.933456,7.761898,6.535844,25.098078,80.588324,-1458.362255,215.199501,-11567.455145,-7421.367729,35.833826
06/03/2026 03:49:57,0.000000,0.000000,75.195399,74.085701,64.727897,74.735055,73.406416,74.239278,76.545022,74.334885,33.066272,32.465542,32.082457,32.081906,32.597538,32.934587,35.020439,31.380358,31.611218,31.731503,32.889346,38.716038,39.175364,39.059785,40.635022,36.799601,37.833538,37.782282,36.905124,36.164716,36.837253,37.501898,35.096305,33.874360,34.884721,32.886134,34.760981,34.250856,35.770411,32.966715,34.304941,34.197091,34.013197,86.969076,79.950258,39.916773,34.266963,27.660338,27.444735,26.658193,33.858240,33.576220,34.174783,80.500945,41.331067,33.571195,27.100426,26.816788,26.956334,31.265849,32.265272,32.272391,59.212638,32.620120,30.960927,27.005783,26.630909,27.894282,29.374699,30.742742,30.167746,35.380452,35.630309,35.492948,35.476980,34.644315,34.395411,30.101466,29.959693,31.739200,30.619842,30.021184,30.233638,36.168878,39.088019,34.644543,37.760592,34.306885,38.237653,35.044988,39.594951,35.999485,39.487811,34.519411,37.386903,33.837445,38.039608,34.124255,39.361410,34.134365,38.762300,35.072887,37.298177,33.015208,36.776103,33.289249,38.180822,35.688225,37.127224,33.408213,35.646110,33.234919,35.286258,34.378402,35.657212,35.278316,36.161242,33.807093,34.960855,33.997578,34.782563,34.353551,35.748034,83.465694,93.022849,131.040170,85.882000,138.433570,43.343154,76.691461,46.788904,164.383652,10.330354,119.840000,6.086000,-638.400000,117.230000,4.639000,-434.300000,74354.588050,9.059245,8.363477,5.753209,25.207718,95.925843,-1329.428786,215.380645,-11577.709547,-7428.255983,35.841194
