Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/29/2026 13:58:24,0.000000,0.000000,75.163317,73.804892,64.386638,74.113125,71.089917,73.591176,76.583936,73.657945,34.469328,33.802602,33.813260,33.679050,34.117746,34.043167,36.334692,32.821899,33.165540,33.125540,34.683167,41.039262,41.560598,42.292101,42.862317,38.733487,39.816168,39.507137,39.119910,38.638483,39.267631,39.728846,39.738984,36.587706,36.800467,36.320744,36.833205,37.121425,37.367272,35.668238,36.048929,36.505801,38.525031,86.644259,80.680439,39.377869,36.053371,28.542089,28.488754,28.458857,35.726559,35.693775,36.107014,81.529249,41.293047,33.495489,28.884945,28.258491,28.148630,32.141739,33.195257,32.043387,59.222621,34.809751,31.517985,28.618311,28.171558,29.737789,31.099089,32.658352,32.166789,37.495517,37.934809,37.513230,37.569068,37.280395,36.909345,31.796103,31.879406,33.156946,32.215562,31.928899,32.190997,38.134177,43.175599,36.087514,40.466443,35.345021,40.050202,36.326642,41.465857,38.494875,42.142072,35.686551,40.468436,35.217595,38.749921,35.834419,41.799516,36.540580,40.416875,35.141178,38.103811,34.691511,38.287508,35.182822,40.168031,37.377060,40.575891,35.407617,38.092366,35.591518,38.019542,36.352879,39.820350,38.886729,41.334243,36.276677,38.772302,36.336440,38.568442,36.962637,40.258009,81.696444,92.379422,126.289365,83.353754,136.275273,45.179447,76.126468,48.444876,163.889977,9.079380,118.590000,6.142000,-641.700000,115.820000,4.667000,-438.500000,24502.721977,9.313276,6.755394,4.777890,26.740095,95.716386,-1109.745582,62.032375,-3503.465544,-2153.001339,38.165246
04/29/2026 13:59:24,0.000000,0.000000,75.187935,73.805438,64.440229,74.143780,71.119833,73.580387,76.582951,73.656956,34.363241,33.826103,33.777254,33.700110,34.124146,34.021599,36.297827,32.770642,33.112616,33.032609,34.510557,41.030644,41.503606,42.288770,42.829701,38.689228,39.747379,39.485945,39.071797,38.562090,39.238987,39.742095,39.548562,36.695260,36.495343,36.460821,36.603326,37.174446,37.322572,35.599517,35.811558,36.484578,38.526971,73.205901,63.777916,36.503842,35.591166,28.004125,27.912784,27.871717,34.915171,35.588946,35.977881,65.224794,38.990379,31.140023,28.626827,27.868592,27.681836,31.545048,32.467088,30.609715,63.068632,35.414230,33.619986,28.280712,27.765132,29.560525,31.918628,33.102561,32.850064,37.473919,37.851461,37.429396,37.476924,37.296551,36.871539,31.968577,31.910222,33.332114,32.461759,31.686283,31.920582,38.164890,43.134136,36.106190,40.454190,35.354850,40.013797,36.303349,41.432859,38.510319,42.097674,35.682113,40.442083,35.224760,38.723512,35.835377,41.811548,36.549151,40.412191,35.137161,38.106876,34.691928,38.300056,35.183450,40.168856,37.369047,40.597852,35.403431,38.090844,35.600182,38.008550,36.327699,39.823380,38.904766,41.321429,36.268953,38.785345,36.339783,38.583503,36.971977,40.220053,71.831701,79.879276,125.813370,78.472073,134.392435,46.700390,76.150085,47.473814,137.953877,9.441939,118.740000,5.803000,-600.300000,116.180000,4.370000,-398.500000,24562.720744,9.745947,5.294804,7.774767,25.845219,84.060132,-1180.024150,62.184861,-3513.661560,-2159.819201,38.161453
04/29/2026 14:00:24,0.000000,0.000000,75.141751,73.804018,64.388321,74.134776,71.108675,73.636110,76.564609,73.679166,34.410428,33.851564,33.748094,33.645715,34.000524,33.953018,36.230873,32.614894,32.954966,32.894505,34.375372,41.106130,41.479208,42.419936,43.027614,38.671470,39.693061,39.459390,38.981255,38.510782,39.205109,39.660629,41.931732,38.789052,38.108316,39.668193,38.672604,37.511014,37.244871,36.265750,36.618867,37.152806,38.810775,87.233468,81.716408,38.630559,36.131835,28.966013,28.955308,28.903115,35.887965,35.687297,36.036330,82.267639,39.502308,32.337468,29.179230,28.609553,28.533594,31.875778,32.669629,30.961963,71.403832,39.917386,33.300356,29.026061,28.624097,29.989753,31.851203,33.198325,33.210324,37.562973,38.328982,37.570884,37.631989,37.311506,36.985145,32.105653,32.039342,33.203661,32.374412,31.692809,31.960150,38.154213,43.150739,36.074280,40.433903,35.309612,40.037877,36.285485,41.433827,38.475089,42.102598,35.654734,40.454367,35.219836,38.743767,35.805652,41.787228,36.495904,40.420422,35.102142,38.116156,34.646242,38.280751,35.134366,40.145374,37.345483,40.591115,35.354418,38.084842,35.573337,37.998902,36.280402,39.809584,38.882571,41.323497,36.235046,38.764343,36.286844,38.555321,36.950374,40.251040,82.175434,92.771054,127.580776,84.865048,138.506508,47.447367,76.168656,49.077930,158.330576,9.051442,118.660000,6.127000,-639.500000,115.760000,4.647000,-436.100000,24622.719692,8.813894,5.019527,5.982415,27.317941,93.327822,-1134.482168,62.339899,-3524.176207,-2166.955906,38.143792
04/29/2026 14:01:24,0.000000,0.000000,75.143347,73.771776,64.362989,74.093922,71.045608,73.567307,76.545568,73.660483,35.381358,34.839140,34.761967,35.187920,35.097923,34.804810,36.779423,33.598247,33.910795,33.989826,35.089236,41.292910,41.645233,42.641550,43.049318,39.204239,40.267228,40.017860,39.301490,38.837382,39.611056,40.096307,41.014003,37.987899,38.106039,37.952756,38.358650,38.808769,39.501328,38.127539,38.381276,38.166215,40.162846,79.773072,63.334901,38.942658,36.886513,29.601210,29.629429,29.560756,36.925654,36.737635,37.137510,68.612935,40.910371,34.615715,30.179168,29.474242,29.299053,33.183055,34.335056,33.978176,59.993676,34.993028,31.790314,29.626503,29.142617,30.791795,31.193748,33.407884,32.540587,38.317811,39.092285,38.550364,38.635761,37.908437,38.097066,33.506836,33.329120,34.424558,33.721222,33.163209,33.539016,38.149185,43.154521,36.097893,40.433165,35.303107,40.047552,36.292992,41.431630,38.476416,42.127212,35.647647,40.449350,35.199714,38.733443,35.796176,41.801342,36.492850,40.409455,35.090499,38.109416,34.623059,38.272012,35.113623,40.156100,37.308939,40.590827,35.352516,38.078971,35.528453,37.991051,36.291127,39.824722,38.869043,41.318810,36.215879,38.755829,36.301766,38.565133,36.931012,40.224312,76.463621,86.577686,125.365411,80.439787,133.605861,44.094059,76.142797,49.588563,155.778711,9.551890,118.670000,6.046000,-633.300000,115.960000,4.612000,-429.500000,24682.719003,9.105596,6.834798,4.009397,27.780917,92.212563,-1167.576080,62.494875,-3534.334093,-2173.745998,38.138919
04/29/2026 14:02:24,0.000000,0.000000,75.134730,73.796141,64.334156,74.117451,71.073041,73.581966,76.556580,73.644034,35.054522,34.419346,34.502764,34.501141,34.786826,34.633793,36.643356,33.576694,33.904004,33.939525,35.241164,41.236353,41.650709,42.488448,43.198773,39.062406,40.103474,39.833341,39.244727,38.683489,39.433376,39.902429,40.060188,37.160948,37.113072,36.737520,36.967119,37.402445,37.870475,36.255301,36.615370,36.944094,38.920032,80.263234,75.855648,37.456786,37.077414,29.759326,29.623392,29.645242,36.954955,36.666061,37.111967,76.905253,41.531018,33.497703,30.073719,29.416919,29.365003,32.518753,33.985666,32.550333,65.663971,36.323258,34.258150,29.725251,29.305950,30.847146,32.608415,34.050123,34.008836,38.061256,38.524124,38.008767,38.173999,37.684049,37.473664,32.973340,32.904877,33.999122,33.216980,32.626593,32.956506,38.128065,43.166891,36.045856,40.441307,35.281605,40.045786,36.261114,41.419918,38.464661,42.101886,35.629648,40.435883,35.171529,38.727009,35.773771,41.777615,36.494194,40.396698,35.072111,38.097281,34.618856,38.256981,35.111390,40.147955,37.330830,40.578283,35.345938,38.071090,35.539159,38.008855,36.272225,39.786602,38.893540,41.292199,36.215950,38.771346,36.273946,38.546285,36.927165,40.186173,72.792362,83.143661,127.522129,82.259878,137.433977,46.608472,76.066002,48.962750,128.896596,9.261754,118.760000,5.807000,-598.900000,116.160000,4.349000,-396.100000,24742.717333,9.864287,6.284576,7.045023,27.213127,79.647120,-1251.333104,62.648809,-3544.953293,-2180.971737,38.127690
04/29/2026 14:03:24,0.000000,0.000000,75.109493,73.773402,64.330411,74.101946,71.059178,73.573644,76.559135,73.634328,34.838585,34.136213,34.229425,34.118127,34.557025,34.429242,36.546235,33.132604,33.465209,33.441219,34.874951,41.172975,41.585165,42.381673,43.104196,38.954106,39.991650,39.738670,39.221446,38.659309,39.386987,39.849896,39.806262,36.872484,36.856606,36.487130,36.986657,37.399702,37.611875,36.089618,36.391175,36.848736,38.537201,85.796462,79.880531,38.946149,36.598883,29.086052,29.012494,29.028553,36.519848,36.291449,36.710131,80.422827,40.122943,33.371224,29.428186,28.799257,28.704050,32.445035,33.539911,32.475728,62.972256,39.088223,34.871172,29.140033,28.721595,30.260590,33.050814,34.032780,34.426910,37.887612,38.281618,37.852268,37.990697,37.612904,37.282686,32.332436,32.356905,33.742847,32.747632,32.217859,32.488266,38.116589,43.130028,36.064392,40.444327,35.290406,40.011497,36.251012,41.421142,38.479575,42.090802,35.641070,40.430320,35.186322,38.722316,35.751341,41.779930,36.469084,40.414873,35.048287,38.096073,34.585258,38.259294,35.080903,40.139931,37.317030,40.582593,35.325175,38.075576,35.526377,37.984395,36.257895,39.797528,38.887268,41.280667,36.208492,38.736549,36.272687,38.549212,36.920366,40.207382,80.597276,91.043697,126.443333,82.528282,136.400609,47.541053,76.107735,49.170706,162.420618,9.281661,118.600000,6.141000,-641.600000,115.760000,4.662000,-439.200000,24802.715464,9.196619,5.968960,7.468908,27.402264,95.090442,-1107.941195,62.806067,-3555.086454,-2187.749670,38.120849
04/29/2026 14:04:24,0.000000,0.000000,75.105527,73.777890,64.340938,74.103769,71.077133,73.585199,76.591440,73.660398,34.832265,34.240854,34.248843,34.222370,34.566275,34.434943,36.528806,33.024424,33.368243,33.332696,34.811420,41.168068,41.519127,42.410603,43.008767,38.908489,39.949486,39.691644,39.132042,38.680637,39.358953,39.805570,39.896803,36.930182,36.869565,36.657638,36.977056,37.225692,37.638583,35.944996,36.275017,36.709194,38.671828,71.059266,67.339559,36.388893,35.978015,28.942210,28.840885,28.773520,34.756911,36.103273,36.456551,68.187419,38.516951,32.664683,29.435459,28.703029,28.515222,31.989292,33.191025,32.150852,67.159979,35.439123,31.164035,29.029015,28.565959,30.229464,31.502243,33.293984,32.899294,37.779636,38.151453,37.713637,37.805878,37.494305,37.105221,32.673657,32.591382,33.851261,33.075883,32.159722,32.467661,38.098778,43.122863,36.036551,40.408269,35.281598,40.018260,36.229916,41.401222,38.466205,42.102983,35.627653,40.410117,35.182390,38.694126,35.749627,41.765486,36.438610,40.383227,35.038330,38.087922,34.558881,38.261111,35.064993,40.122770,37.295829,40.584816,35.304568,38.062990,35.511536,37.975620,36.244231,39.793582,38.899645,41.282448,36.216243,38.701464,36.265386,38.524109,36.922638,40.210002,69.383139,77.260860,126.670583,77.979169,135.071439,46.107869,76.145310,48.310596,126.090759,9.231383,118.770000,5.703000,-586.400000,116.150000,4.257000,-386.900000,24862.713631,9.361047,6.047715,4.547067,26.616968,78.238636,-1217.908809,62.958543,-3565.431468,-2194.710482,38.108675
04/29/2026 14:05:24,0.000000,0.000000,75.099218,73.784685,64.326849,74.105940,71.066581,73.589064,76.557181,73.654368,34.509930,33.923608,33.966232,33.834066,34.325489,34.186572,36.410608,32.983504,33.332411,33.313304,34.790290,41.107936,41.530715,42.326398,42.971865,38.809176,39.901385,39.639120,39.125801,38.654089,39.367216,39.817354,39.927977,36.813720,36.656851,36.356341,36.986885,36.901283,37.501783,35.764939,36.199941,36.559372,38.491132,87.534437,81.841643,39.525091,36.283993,28.882892,28.824616,28.803202,35.917568,35.895423,36.284651,82.735633,41.824714,33.532746,29.206009,28.581015,28.469071,32.218299,33.563616,32.098595,61.618850,35.630007,32.354379,28.928546,28.505473,30.066499,31.534964,33.045753,32.689630,37.677761,38.051356,37.651052,37.738684,37.464660,37.029565,32.071691,32.064126,33.352386,32.400583,32.125167,32.352415,38.115535,43.114495,36.043587,40.407780,35.263819,40.001669,36.224757,41.397663,38.474554,42.107339,35.625841,40.397684,35.151699,38.706825,35.742880,41.769143,36.417505,40.399663,35.016461,38.100589,34.546759,38.241743,35.028699,40.141284,37.294071,40.576900,35.304378,38.075169,35.474565,37.986838,36.208986,39.799763,38.852439,41.277619,36.173549,38.749382,36.236419,38.535760,36.912195,40.188717,82.518233,93.323133,126.790052,84.609711,136.603436,44.783819,76.137282,48.778024,162.636108,9.051831,118.450000,6.147000,-643.700000,115.730000,4.681000,-438.800000,24922.712560,9.239265,6.488018,5.309651,27.044728,95.182478,-1124.362370,63.114597,-3575.860920,-2201.772660,38.102118
04/29/2026 14:06:24,0.000000,0.000000,75.145849,73.798394,64.396749,74.141760,71.070703,73.603751,76.576167,73.677226,34.473533,33.878303,33.920041,33.839914,34.331334,34.160015,36.378931,32.840100,33.179084,33.136418,34.568480,41.078527,41.473171,42.279017,42.878536,38.764354,39.861788,39.575261,39.134692,38.608692,39.309804,39.793034,39.761298,36.759665,36.556669,36.245495,36.661989,37.150710,37.390800,35.681627,35.791256,36.474031,38.428212,78.001132,65.292435,37.902834,35.685428,28.186116,28.221054,28.106800,34.944575,35.680352,36.044002,69.938448,39.729840,32.279230,28.769004,28.061720,27.937832,31.836161,32.932884,31.802305,59.911633,36.061486,33.815429,28.319566,27.864598,29.608603,32.009855,33.358261,33.390696,37.557190,37.923477,37.527971,37.590296,37.236634,36.969958,31.978838,31.981511,33.528504,32.596017,31.832334,32.118030,38.101946,43.111964,36.036684,40.436589,35.273310,40.002713,36.200570,41.402895,38.470533,42.100699,35.617818,40.413671,35.158481,38.695921,35.718646,41.762857,36.443930,40.408341,35.033276,38.073610,34.555154,38.245345,35.044730,40.143726,37.308017,40.588587,35.280075,38.058018,35.501230,37.954574,36.248374,39.786338,38.884009,41.271258,36.205947,38.714591,36.280767,38.534421,36.925893,40.177367,74.454251,83.472893,125.411496,79.118002,134.069692,46.912748,76.163577,48.043981,148.938913,9.437315,118.700000,5.951000,-618.000000,115.940000,4.491000,-417.500000,24982.711123,9.313516,5.907318,7.443517,26.371912,89.161730,-1134.446518,63.268666,-3585.930150,-2208.469026,38.104322
04/29/2026 14:07:24,0.000000,0.000000,75.148196,73.776633,64.403831,74.115473,71.099063,73.574909,76.573959,73.656395,34.422321,33.841263,33.830606,33.791463,34.211456,34.027681,36.274256,32.692271,33.053563,33.024225,34.524374,41.016428,41.462128,42.259636,43.082046,38.715604,39.792872,39.553498,39.007477,38.548939,39.243705,39.732264,39.712868,36.595562,36.449225,36.062291,36.717845,37.001495,37.347303,35.621643,36.035224,36.475727,38.398546,81.843863,77.273813,36.624814,36.010370,29.155010,29.069632,29.033501,35.689129,35.745835,36.121853,78.099224,39.090684,32.161582,29.379170,28.812683,28.730792,31.508231,32.909281,31.501548,72.635732,38.375743,32.267977,29.125174,28.751204,30.179621,31.564701,33.253300,32.982625,37.508476,37.935898,37.531116,37.607972,37.249012,36.919086,32.244029,32.191078,33.459142,32.664056,31.896477,32.166088,38.091342,43.134787,36.022011,40.436971,35.230254,40.018572,36.194810,41.421467,38.471955,42.110904,35.596205,40.434587,35.157368,38.724827,35.712662,41.746189,36.394397,40.387681,34.988928,38.063444,34.522759,38.212176,35.013202,40.096629,37.271807,40.564855,35.246968,38.034744,35.480983,37.958963,36.212042,39.767431,38.848753,41.258985,36.163137,38.690453,36.239289,38.487155,36.893573,40.158418,74.572165,85.432693,128.379308,83.082954,137.793834,47.688663,76.153776,48.488178,132.991680,9.043265,118.520000,5.843000,-604.400000,116.070000,4.374000,-401.800000,25042.709622,9.230611,5.381823,5.488218,26.779759,81.666958,-1196.563244,63.422504,-3596.487275,-2215.635264,38.086542
04/29/2026 14:08:24,0.000000,0.000000,75.158805,73.786413,64.416287,74.135852,71.101268,73.616879,76.529719,73.701695,34.339649,33.759863,33.756310,33.590231,34.168809,34.004114,36.242174,32.711185,33.046316,33.039649,34.530895,41.047639,41.436580,42.222248,42.673489,38.665963,39.702116,39.449927,39.000465,38.552959,39.128715,39.664074,39.631451,36.648360,36.673757,36.084149,36.787025,37.023178,37.367208,35.539238,35.919246,36.415587,38.542572,84.633204,77.895488,38.855808,35.843250,28.289327,28.249726,28.205543,35.529721,35.606820,35.962531,79.106482,40.888001,33.462866,28.684345,28.039066,27.930866,32.044773,33.414819,33.255746,57.789554,34.536641,31.102864,28.336446,27.897348,29.539200,30.659080,32.472951,31.965668,37.431929,37.822598,37.409359,37.473235,37.071316,36.794852,31.582067,31.676069,33.241633,32.249746,31.900757,32.200872,38.083467,43.109842,36.011595,40.401067,35.211404,39.999010,36.176926,41.388537,38.461421,42.085475,35.600255,40.406030,35.142809,38.709450,35.717606,41.762843,36.380177,40.375294,34.983981,38.059841,34.501836,38.220414,34.979349,40.115512,37.262017,40.575801,35.240172,38.035480,35.460451,37.967204,36.183996,39.778388,38.871637,41.274321,36.148821,38.713258,36.231173,38.519672,36.892978,40.162308,79.740214,90.328451,126.394557,82.153819,134.864272,44.306124,76.150287,48.242217,161.616003,9.484965,118.600000,6.100000,-638.600000,115.900000,4.646000,-433.300000,25102.707361,9.289057,6.908673,4.548671,26.554193,94.746065,-1153.112564,63.577870,-3606.574667,-2222.358144,38.080045
04/29/2026 14:09:24,0.000000,0.000000,75.140980,73.774905,64.447423,74.157560,71.093774,73.628446,76.576002,73.713865,34.245299,33.710747,33.657450,33.604050,34.074751,33.967758,36.154450,32.725799,33.065166,33.059388,34.536843,40.927536,41.290578,42.135282,42.857433,38.634564,39.673471,39.418187,38.907375,38.484982,39.059151,39.668179,39.412011,36.587873,36.379223,36.078166,36.729724,36.912948,37.256583,35.537817,36.018071,36.386879,38.580570,75.200840,70.934602,35.959762,35.608038,28.591450,28.483183,28.450162,34.887417,35.540389,35.942192,71.907124,39.161586,32.335434,28.929338,28.264076,28.175769,31.911039,32.937813,31.652659,67.665664,35.541257,33.639817,28.621917,28.165204,29.766219,31.752596,33.081715,33.283038,37.371844,37.765200,37.384206,37.456827,37.089397,36.800551,32.026274,31.943887,33.340812,32.452947,31.699733,31.976058,38.054262,43.106278,35.985994,40.411281,35.209273,39.978187,36.141835,41.376410,38.428940,42.082149,35.585382,40.406141,35.111001,38.697203,35.694237,41.744085,36.369704,40.379408,34.964684,38.061821,34.477648,38.205580,34.974653,40.110321,37.236025,40.574575,35.223418,38.034688,35.424646,37.964891,36.146698,39.770108,38.855846,41.248898,36.142714,38.681129,36.208242,38.491754,36.878717,40.144401,69.610212,78.100952,127.091925,79.266193,136.297580,46.631573,76.190385,47.826499,121.469930,9.233865,118.690000,5.654000,-583.000000,116.170000,4.231000,-380.000000,25162.706614,9.436600,6.163996,7.468379,26.171438,75.873436,-51.141626,63.730407,-3617.014317,-2229.403142,38.064581
04/29/2026 14:10:24,0.000000,0.000000,75.151743,73.770457,64.432232,74.125124,71.081590,73.594297,76.576294,73.669738,34.251196,33.616713,33.631815,33.473977,33.928326,33.802218,36.086631,32.490458,32.877253,32.866582,34.340844,40.841345,41.337295,42.333113,42.894246,38.570487,39.606936,39.355600,38.906526,38.412609,39.035904,39.618499,41.345721,38.172041,38.395587,38.934523,38.491836,37.675988,37.391333,35.959894,36.473099,37.126105,38.699737,86.151877,80.715176,38.412607,35.929147,28.487429,28.502777,28.430043,35.711844,35.526198,35.904977,81.116452,39.927826,33.379754,28.751297,28.141751,28.079633,31.970998,33.034100,31.448432,63.113922,37.233958,32.739009,28.534940,28.116999,29.635121,31.196119,32.749072,32.798428,37.503035,38.291141,37.483059,37.527109,37.108411,36.898759,31.787516,31.715793,33.033261,32.084677,31.589828,31.855782,38.042333,43.140076,35.982440,40.434613,35.217241,39.991100,36.151710,41.386215,38.437015,42.097219,35.566456,40.412493,35.087690,38.692976,35.657210,41.757191,36.348371,40.400023,34.943171,38.046576,34.484075,38.219721,34.951603,40.120723,37.251771,40.576606,35.205700,38.043536,35.430864,37.961317,36.149316,39.773463,38.853468,41.252247,36.148925,38.679818,36.223308,38.491273,36.879562,40.128974,81.270562,91.823285,127.453285,83.363080,137.122367,47.493771,76.141357,48.647778,161.220014,9.194538,118.570000,6.112000,-639.100000,115.770000,4.656000,-433.900000,25222.704227,9.003374,6.453981,5.813236,26.925773,94.576157,-1113.796870,63.887662,-3627.223825,-2236.250174,38.065460
04/29/2026 14:11:24,0.000000,0.000000,75.159589,73.780431,64.422214,74.134539,71.071943,73.607949,76.552737,73.697714,35.279806,34.794292,34.669208,35.099036,35.068887,34.725198,36.791762,33.580429,33.869891,33.946262,35.055043,41.106574,41.696028,42.576768,43.270931,39.230214,40.269254,40.014158,39.307488,38.802784,39.495819,40.002292,40.878720,38.160889,38.001332,37.974384,38.195238,38.729704,39.238864,37.876556,38.160657,38.208355,40.232801,75.204518,70.889488,36.811055,36.956153,30.154270,30.002150,30.022213,36.997218,36.688871,37.068869,71.945361,39.545351,34.186361,30.541981,29.873300,29.758762,32.641060,34.018518,33.388293,68.077599,35.565202,32.053464,30.166365,29.684856,31.208834,31.302404,33.552832,32.746615,38.212828,39.040772,38.520891,38.667328,37.761089,38.018226,33.809887,33.597148,34.509441,33.926676,32.974153,33.329100,38.038104,43.116121,35.972704,40.417884,35.195083,40.013034,36.140541,41.380758,38.419176,42.089130,35.545895,40.380710,35.090722,38.689815,35.656695,41.744266,36.338900,40.376946,34.918558,38.041494,34.459892,38.193896,34.935428,40.096349,37.229078,40.577786,35.196944,38.035252,35.423883,37.936014,36.128826,39.760098,38.850238,41.213827,36.149921,38.689637,36.216334,38.471727,36.866612,40.094061,69.809876,78.349965,127.335273,78.941539,136.316015,46.179402,76.140488,49.203560,124.455681,9.259321,118.710000,5.721000,-589.300000,115.830000,4.291000,-387.700000,25282.703555,9.524050,6.754258,4.621361,27.432103,77.408321,-1252.378192,64.039873,-3637.691986,-2243.328760,38.052308
04/29/2026 14:12:24,0.000000,0.000000,75.107004,73.765410,64.365534,74.112972,71.053693,73.608371,76.525019,73.680479,35.000240,34.273156,34.439570,34.410667,34.714570,34.559306,36.572130,33.430114,33.732849,33.797244,35.099558,41.159396,41.616451,42.424351,43.020575,38.944625,40.002165,39.757564,39.190067,38.660131,39.311068,39.834847,39.974551,37.024140,36.947715,36.528272,37.039715,37.594085,37.692640,36.097919,36.665461,37.014510,38.809811,85.926441,80.094126,39.481258,37.138654,29.356411,29.266595,29.303167,37.189454,36.657752,37.075358,81.141179,42.940939,34.916911,29.688916,29.078369,28.958072,33.117520,34.427599,33.436578,59.556184,35.416763,32.867953,29.414174,28.965844,30.564809,31.705095,33.583502,33.286277,37.961958,38.415336,37.974571,38.107304,37.474989,37.354744,32.577256,32.613281,33.772766,32.811694,32.592016,32.830687,38.037955,43.104120,35.963142,40.396923,35.170439,40.004038,36.120431,41.385728,38.412242,42.098930,35.543367,40.394812,35.074769,38.696885,35.633221,41.738831,36.324575,40.356526,34.931159,38.043002,34.448539,38.203779,34.917858,40.104348,37.217208,40.577854,35.173770,38.018345,35.399829,37.943955,36.138113,39.776035,38.850306,41.239855,36.154670,38.675392,36.194961,38.474806,36.866601,40.136390,81.001246,91.870027,127.522528,83.631813,136.477648,46.556528,76.142847,49.319274,160.282529,9.156963,118.480000,6.134000,-639.400000,115.830000,4.665000,-437.400000,25342.700977,9.601549,7.379806,5.330848,27.537105,94.172789,-1117.905006,64.197783,-3648.040898,-2250.309873,38.048593
