Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/18/2026 14:57:13,0.000000,0.000000,73.814180,76.020603,64.598756,79.552310,77.301502,78.477708,75.551267,75.029355,30.722954,30.276339,30.073949,31.500102,29.150456,29.246798,32.319572,32.641619,34.382893,35.397560,31.626166,36.159505,35.383396,37.354535,36.459330,35.703005,33.958696,34.743729,34.747278,34.183767,35.193722,70.935801,27.446183,27.201023,20.858111,20.561639,21.479505,25.463365,26.245700,23.327428,67.661668,29.674849,32.866120,20.990757,20.799435,21.095965,32.005486,32.261366,32.666740,34.491079,34.072295,27.731963,28.458137,34.394653,34.395984,26.034628,25.700826,31.344952,37.527608,28.825492,33.959683,31.979232,36.508352,31.666745,35.225178,29.929091,33.287549,31.604933,37.204336,29.158488,34.467667,29.173654,33.752155,31.721145,36.962194,32.540884,35.693925,31.018999,33.380399,31.921657,35.943894,32.453843,34.880999,31.707172,33.893650,33.187099,35.494304,82.567789,84.406751,123.884867,84.832579,128.651244,50.243165,41.070336,144.322545,118.480003,2.901000,282.200012,117.889999,2.167000,180.699997,2526121.474046,7.535783,13.200880,19.665240,87.049390,33.213843,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 14:58:13,0.000000,0.000000,73.788891,75.989895,64.694206,79.555939,77.230995,78.478817,75.548554,75.020727,30.749914,30.237330,30.030477,31.414810,29.240359,29.254632,32.544492,32.572957,34.275271,35.337502,31.687419,35.389851,34.708368,36.801957,36.559183,36.163889,34.583967,34.546700,35.093551,34.176599,35.264840,67.799570,26.417664,26.798775,20.466509,20.144294,21.112405,25.527716,26.284985,24.676908,66.019838,29.579617,32.776970,20.573704,20.551241,20.634386,31.972648,32.190739,32.585986,34.625695,34.328620,27.514309,28.402132,34.401874,34.391224,26.150066,25.777467,31.350932,37.546125,28.821429,33.978283,31.988538,36.517440,31.675003,35.253785,29.912834,33.280648,31.611826,37.200565,29.154252,34.568605,29.178338,33.769728,31.730308,36.961124,32.541586,35.699498,31.036585,33.379717,31.937455,35.945609,32.463127,34.912299,31.713221,33.894351,33.209526,35.523757,78.062825,81.159300,123.784446,80.711251,128.023772,50.172809,40.225341,134.149911,118.820000,2.843000,274.399994,118.120003,2.114000,173.000000,2526181.471902,7.988339,13.966534,18.810436,82.230769,33.225216,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 14:59:13,0.000000,0.000000,73.906947,75.937200,64.675011,79.546237,77.282354,78.453959,75.558390,75.027612,30.980690,30.600985,30.432057,31.554503,29.695925,29.866252,33.460993,32.907243,34.609768,35.499636,31.826787,36.133871,35.389647,37.496487,41.415059,42.817509,38.110779,40.813812,40.091541,38.029945,38.737847,68.085402,26.557549,29.425900,20.502170,20.195248,21.173185,28.655533,28.751010,28.020509,67.452813,30.022129,32.885345,20.595155,20.422176,20.739341,32.044615,32.298703,32.719495,36.241593,35.565267,27.819123,28.614415,36.442995,37.239303,26.000619,25.441314,31.363055,37.548620,28.845361,33.979457,31.979916,36.521478,31.687531,35.248520,29.949002,33.290057,31.597201,37.197546,29.162716,34.536208,29.185018,33.730804,31.709974,36.948455,32.523510,35.691683,31.031879,33.358140,31.902904,35.934496,32.439511,34.923545,31.709818,33.912716,33.166168,35.503567,82.636411,84.505673,123.953153,84.782883,128.885540,50.064742,41.145197,145.077740,118.809998,2.913000,283.799988,118.160004,2.172000,181.300003,2526241.469428,9.685401,13.144846,19.740499,87.397998,33.219295,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:00:13,0.000000,0.000000,74.196251,75.969325,64.798637,79.552488,77.330747,78.461900,75.553496,75.009621,31.826405,31.308267,31.118449,32.076192,30.159708,30.296563,33.684407,33.422764,34.844921,35.687124,32.347669,34.635070,35.009837,37.114137,37.344196,36.826311,35.697409,35.221901,36.131899,35.156735,36.004875,69.351070,28.091136,28.946516,21.248793,20.996901,22.024712,25.876500,27.292854,24.090151,66.384671,29.899218,33.589631,21.496304,21.268720,21.572948,32.939404,33.114986,33.583554,35.467402,35.197334,28.068121,28.944033,35.136941,35.230036,27.643049,26.614727,31.370697,37.562864,28.835648,33.997761,31.987590,36.531703,31.700497,35.263194,29.935673,33.281119,31.615417,37.181135,29.162110,34.462839,29.188426,33.740096,31.752707,36.953739,32.560402,35.686342,31.028565,33.361500,31.931219,35.922766,32.464205,34.900904,31.739195,33.882941,33.232192,35.500715,77.902873,81.060080,123.965753,80.804414,128.058423,50.404737,41.306895,133.685524,119.089996,2.837000,274.299988,118.300003,2.110000,172.899994,2526301.466957,9.043719,13.686834,19.902797,82.005100,33.224472,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:01:13,0.000000,0.000000,74.134449,75.981068,64.741273,79.536503,77.282284,78.437060,75.589540,75.019500,31.484119,31.013591,30.781857,31.944068,29.768368,29.881174,33.069597,33.355350,34.753860,35.659960,32.228291,35.064925,35.225855,37.140336,36.579533,35.984099,34.822429,35.100019,35.637187,34.731061,35.675894,70.469225,28.006015,27.750233,21.228949,20.944719,21.882409,26.309828,26.833479,23.919778,67.826994,30.076149,33.508517,21.405368,21.258575,21.485925,32.754493,32.996797,33.410881,35.003425,34.702633,27.906719,28.702413,34.898880,34.904645,26.897761,26.276606,31.346331,37.558555,28.840220,33.994764,31.993047,36.524498,31.680770,35.263956,29.923956,33.294035,31.602081,37.206369,29.176979,34.737598,29.185453,33.753584,31.714114,36.979912,32.557365,35.700595,31.008521,33.373062,31.907173,35.935143,32.457509,34.938674,31.694277,33.916319,33.192649,35.518892,82.841774,84.729752,123.836580,85.124086,128.615508,50.559083,41.310497,145.398666,119.080002,2.906000,283.200012,118.330002,2.172000,181.899994,2526361.464474,7.843825,13.602109,19.906408,87.545776,33.232547,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:02:13,0.000000,0.000000,74.447131,76.006226,64.753942,79.544045,77.289424,78.458495,75.527102,75.034743,31.197816,30.815473,30.567673,31.793739,29.559030,29.666943,32.704886,33.109451,34.640050,35.618946,32.074512,36.408352,35.432195,37.603011,36.349233,36.105287,34.248761,34.953251,35.539705,34.620603,35.445973,67.565095,26.779869,27.827959,20.965157,20.733404,21.678030,26.032834,26.772832,24.990028,65.978069,29.851241,33.356981,21.087926,21.029103,21.149142,32.522693,32.780186,33.202621,34.803120,34.458149,27.985244,28.771084,34.751095,34.747990,26.655981,26.110937,31.344691,37.552123,28.840420,33.971433,31.987010,36.506781,31.684766,35.241335,29.929292,33.274215,31.621414,37.199911,29.186114,34.503134,29.190128,33.753523,31.743456,36.961837,32.556537,35.681605,31.023381,33.368773,31.937174,35.909930,32.463769,34.920109,31.731759,33.899063,33.210135,35.512842,78.262460,81.307513,123.984952,80.924701,128.271267,50.264088,40.699531,134.685704,119.029999,2.844000,274.899994,118.410004,2.113000,173.500000,2526421.462125,8.536619,14.065641,19.291340,82.490498,33.223555,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:03:13,0.000000,0.000000,73.980426,76.018098,64.649242,79.533829,77.300245,78.445742,75.555806,75.033475,30.936483,30.528244,30.334348,31.647235,29.708029,29.714718,32.948909,32.851546,34.536033,35.503092,31.973699,34.668306,34.773432,36.708463,36.574444,35.913015,34.347285,34.615724,35.363770,34.468870,35.530693,69.057858,27.014017,29.602405,20.780836,20.513096,21.435047,28.632615,28.945800,28.445211,67.675726,30.310162,33.212266,20.908451,20.753946,21.018648,32.377404,32.646062,33.052162,34.933271,34.670807,27.846123,28.661033,34.679850,34.595120,26.066280,25.737885,31.381438,37.548734,28.855737,33.982236,31.987605,36.517096,31.716978,35.269841,29.930320,33.269078,31.602454,37.178881,29.157622,34.712582,29.164759,33.733791,31.699606,36.949330,32.553301,35.680597,31.017766,33.358731,31.921315,35.935229,32.458929,34.926196,31.720499,33.880736,33.195647,35.499282,82.851294,84.612467,123.938221,84.979615,128.813600,50.329808,41.081920,145.261034,118.849998,2.910000,283.799988,118.230003,2.171000,181.300003,2526481.459952,9.925514,13.535375,19.676891,87.482427,33.226877,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:04:13,0.000000,0.000000,73.980660,75.987111,64.736708,79.549287,77.341860,78.469212,75.549320,75.032898,30.914521,30.483100,30.277610,31.636576,29.651432,29.574733,33.041096,32.733441,34.464030,35.465299,31.961546,33.608327,34.423880,36.202597,36.610015,36.019031,34.634591,34.531222,35.332980,34.216597,35.611198,69.621585,27.575660,28.906486,20.630191,20.413184,21.332090,25.770778,26.550244,24.006656,66.648630,29.706001,33.041233,20.825445,20.722136,20.911262,32.276356,32.508575,32.904388,35.012902,34.555546,27.608256,28.405888,34.648743,34.583974,26.351809,25.770334,31.380805,37.571473,28.855936,33.992646,31.990921,36.522256,31.691433,35.274565,29.941760,33.297793,31.610749,37.207898,29.180540,34.477180,29.204179,33.739715,31.761234,36.954453,32.564679,35.699019,31.052131,33.364560,31.932059,35.935103,32.493944,34.929558,31.745261,33.906304,33.227697,35.515730,78.020688,80.936700,123.745366,80.798710,128.154917,50.449287,40.694177,133.687305,119.010002,2.839000,274.100006,118.279999,2.111000,172.800003,2526541.457326,9.620558,13.755305,19.285928,82.005966,33.234053,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:05:13,0.000000,0.000000,74.501609,76.046683,64.768005,79.546304,77.363723,78.451922,75.560261,75.026528,30.828433,30.395658,30.194617,31.634301,29.361518,29.328960,32.926951,32.649049,34.427567,35.417360,31.964141,33.364385,34.657645,36.380514,36.748612,35.850832,34.881587,34.550240,35.320953,34.176145,35.515627,71.703372,27.644109,24.844595,20.717374,20.457253,21.369832,24.832399,25.793976,22.884420,68.633328,29.846416,33.020913,20.919441,20.770777,21.015199,32.258311,32.478970,32.894564,34.892243,34.363990,27.408798,28.255627,34.623654,34.506529,26.175927,25.617827,31.367395,37.561205,28.836650,34.001422,32.005068,36.527851,31.700183,35.270417,29.918863,33.283007,31.609736,37.199817,29.171697,34.509204,29.187309,33.773050,31.759480,36.951155,32.556026,35.688185,31.012303,33.385719,31.937236,35.933380,32.453959,34.917826,31.727238,33.911874,33.198642,35.512461,83.128224,84.888452,124.002123,85.298754,128.902893,50.350907,40.881867,145.797637,118.949997,2.920000,284.500000,118.169998,2.176000,181.699997,2526601.455312,5.369162,13.545480,19.475433,87.729190,33.228945,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:06:13,0.000000,0.000000,74.473694,76.065226,64.797058,79.556868,77.350725,78.474700,75.535772,75.049331,30.877051,30.443394,30.230322,31.581601,29.438096,29.306531,32.805487,32.741901,34.365928,35.360673,31.906720,33.742728,34.419266,36.582650,36.266999,36.091224,34.696006,34.362807,35.170054,34.128020,35.531323,66.752328,26.048189,24.839414,20.120404,19.920811,20.870290,24.984261,25.655571,23.606890,65.833118,29.625403,32.909701,20.358271,20.361866,20.421610,32.164224,32.416050,32.825212,34.871405,34.406958,27.314947,28.185929,34.548036,34.466842,26.223101,25.705468,31.374975,37.581561,28.860319,34.002335,31.994407,36.528953,31.708421,35.275510,29.933794,33.292556,31.619309,37.207550,29.184687,34.527892,29.207434,33.772033,31.746876,36.984608,32.575431,35.711501,31.034564,33.395029,31.938107,35.926465,32.472814,34.929192,31.729301,33.914817,33.203066,35.519087,78.815663,80.910061,123.776758,80.484848,127.920058,49.890553,39.845191,136.251149,119.169998,2.884000,280.600006,118.199997,2.119000,174.100006,2526661.453611,6.416774,14.487061,18.422640,83.245459,33.238420,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:07:13,0.000000,0.000000,74.189453,76.066329,64.772951,79.548778,77.360306,78.439674,75.575438,75.064522,30.523950,30.033156,29.793287,31.307011,29.594486,29.521352,32.913721,32.480589,34.222015,35.291852,31.692323,34.565105,34.490568,36.706414,36.379635,36.072821,34.583222,34.334743,35.139358,34.063990,35.210761,67.124499,25.835732,28.332903,20.186496,19.897903,20.876599,28.020613,28.253589,27.824208,67.934772,30.385084,32.855568,20.288725,20.140410,20.401859,32.019163,32.282158,32.711234,34.915607,34.617815,27.602611,28.485029,34.493483,34.393202,25.394709,25.155264,31.378393,37.585615,28.867533,34.017062,31.994928,36.541105,31.709962,35.286796,29.945591,33.305320,31.622305,37.208313,29.187275,34.564628,29.226525,33.773317,31.745492,36.976243,32.574135,35.708439,31.040916,33.394698,31.958711,35.957809,32.489615,34.934995,31.743150,33.916632,33.206735,35.516099,83.251318,85.033819,123.996988,85.340622,129.043011,49.797884,40.336612,145.957453,119.180000,2.938000,286.700012,118.400002,2.171000,181.399994,2526721.450197,9.409340,13.932005,18.923563,87.802566,33.245945,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:08:13,0.000000,0.000000,74.169465,76.023603,64.943409,79.551699,77.439474,78.459848,75.592210,75.035688,30.441032,30.050530,29.894487,31.339776,29.400290,29.314660,32.881889,32.393133,34.233543,35.219142,31.690528,33.421228,34.540942,36.472109,36.448419,36.059713,34.658906,33.964367,34.889546,33.994114,35.277473,68.077497,26.570255,29.006835,20.100076,19.888340,20.827971,26.258118,27.143595,25.684161,66.225917,29.764569,32.686105,20.270697,20.136313,20.358202,31.909529,32.109439,32.536754,34.845837,34.426095,27.346709,28.208301,34.386034,34.335000,25.780078,25.218187,31.376466,37.576511,28.849421,34.007473,31.991989,36.525179,31.701949,35.292121,29.931330,33.292488,31.630824,37.195986,29.170645,34.549862,29.197407,33.762208,31.769987,36.951210,32.584101,35.712163,31.049963,33.387279,31.961964,35.941174,32.484473,34.957791,31.769614,33.898164,33.236644,35.500723,79.539729,81.394952,123.790040,81.465062,128.216557,50.259102,40.307504,137.569341,118.879997,2.861000,277.100006,118.279999,2.131000,175.399994,2526781.448294,10.112849,13.792119,18.893986,83.876735,33.241904,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:09:13,0.000000,0.000000,74.121301,76.035876,64.769452,79.549019,77.410252,78.462633,75.613292,75.059741,30.893337,30.573788,30.358055,31.535617,29.902638,30.002062,36.901303,32.709591,34.435395,35.381745,31.829897,34.493272,34.642782,38.114478,42.032627,43.630997,37.742688,41.541078,40.693549,38.798567,38.678979,72.752584,27.659211,25.844978,20.570492,20.333699,21.220806,25.187761,26.128053,23.058026,69.589262,29.979912,32.833839,20.748856,20.528283,20.893308,32.035623,32.273697,32.685304,36.409417,35.400485,27.192302,28.017830,36.585856,37.484582,26.089477,25.954640,31.378700,37.583104,28.872137,34.024307,31.997744,36.524661,31.725485,35.284953,29.940617,33.318791,31.637593,37.223487,29.199093,34.832771,29.217826,33.775312,31.768431,36.984444,32.588164,35.730387,31.041860,33.393418,31.940946,35.955769,32.512475,34.987561,31.758538,33.940405,33.236119,35.544954,82.036433,85.006846,124.534737,85.387611,129.328732,50.419606,41.119205,142.785922,118.959999,2.905000,282.500000,118.389999,2.163000,180.399994,2526841.446355,6.130601,13.119462,19.714377,86.336298,33.264002,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:10:13,0.000000,0.000000,74.005527,76.079843,64.778095,79.563514,77.424362,78.462423,75.566880,75.034418,31.866628,31.412211,31.225966,32.164969,30.344924,30.420702,34.116954,33.428607,34.771426,35.666874,32.504830,34.219956,34.899638,37.399550,37.204100,36.854249,35.185158,35.258744,36.034531,35.127525,36.085220,67.273160,26.737891,25.792685,20.774032,20.523812,21.577258,25.165976,26.363261,23.658049,66.133976,29.913755,33.577078,21.022105,20.884237,21.062691,32.937338,33.125809,33.585564,35.357725,34.983962,27.818037,28.703010,35.099856,35.168130,27.668207,26.558218,31.380733,37.585827,28.840980,34.007063,32.008498,36.516864,31.700707,35.278474,29.931871,33.317595,31.622583,37.214780,29.187550,34.520536,29.229477,33.770981,31.750276,36.976058,32.581066,35.707368,31.030592,33.385738,31.937255,35.948334,32.492553,34.964077,31.737172,33.927103,33.230658,35.525773,79.828977,81.685939,123.734118,81.639023,128.224915,50.263018,40.637130,139.099486,119.010002,2.887000,283.000000,118.550003,2.140000,176.899994,2526901.443873,6.564452,14.348845,19.228233,84.604506,33.243618,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:11:13,0.000000,0.000000,74.058888,76.064733,64.795704,79.567154,77.439805,78.479951,75.599105,75.042165,31.372702,30.872739,30.645893,31.927993,30.108511,30.192321,33.553327,33.104542,34.686850,35.633789,32.283432,33.853995,34.871108,36.926231,36.957204,36.358066,35.332305,35.005579,35.481216,34.726182,35.729251,67.594211,26.711664,28.041026,20.707925,20.444657,21.463182,27.697113,28.035032,27.539956,68.162468,30.614918,33.471197,20.920909,20.734065,21.032087,32.745641,33.004839,33.433046,35.407220,35.048546,27.921000,28.684564,35.002243,34.954353,26.507336,26.014198,31.419797,37.604212,28.884073,34.021979,32.024787,36.533641,31.742988,35.293947,29.949217,33.322704,31.631270,37.204387,29.201278,34.693454,29.221795,33.766103,31.756520,36.975472,32.581811,35.723172,31.060140,33.404091,31.963228,35.955579,32.503388,34.954621,31.754402,33.937171,33.237017,35.513059,82.122323,85.146105,124.443856,85.385125,129.368503,50.376555,40.782375,143.524440,119.160004,2.907000,282.600006,118.250000,2.163000,180.500000,2526961.441557,8.665987,14.096158,19.375039,86.679652,33.261177,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:12:13,0.000000,0.000000,74.111712,76.105199,64.666544,79.555363,77.407345,78.455523,75.600911,75.055377,31.084778,30.652499,30.473769,31.829846,29.905959,29.893029,33.383686,32.909021,34.532387,35.544206,32.106698,33.701084,34.808874,36.594702,36.820580,36.459939,35.105626,34.456736,35.351650,34.383076,35.603279,67.533132,26.772272,29.326719,20.627209,20.287523,21.313848,27.411278,27.983619,26.232830,66.310874,30.161840,33.308949,20.774863,20.660767,20.862062,32.514113,32.776945,33.201273,35.250050,34.860896,27.784326,28.551972,34.839228,34.729676,26.407869,25.861049,31.412846,37.608840,28.865101,34.029292,32.005414,36.530721,31.732029,35.298114,29.935575,33.317329,31.644147,37.203903,29.212085,34.682909,29.216099,33.754761,31.759844,36.974546,32.595556,35.710283,31.043973,33.389749,31.961767,35.926905,32.493717,34.967439,31.757032,33.919813,33.232893,35.534205,79.102038,81.386475,124.012270,81.195723,128.448827,50.481694,40.441944,137.036623,119.320000,2.863000,276.899994,118.599998,2.124000,174.800003,2527021.439240,10.296227,14.278457,19.030492,83.622103,33.257230,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:13:13,0.000000,0.000000,74.130670,76.095426,64.671604,79.564759,77.412132,78.454414,75.616802,75.057340,30.863039,30.458353,30.242161,31.691797,29.700461,29.715622,33.184219,32.775690,34.603999,35.514257,32.024548,33.700247,34.877225,36.749624,36.856910,36.127085,34.837546,34.465805,35.131535,34.325580,35.521060,71.899792,27.829048,29.294361,20.839220,20.597103,21.489800,26.253637,26.943931,23.965121,69.041124,30.293314,33.182078,21.027040,20.857284,21.129711,32.378891,32.629314,33.024631,35.124847,34.667291,27.649281,28.375047,34.746538,34.653830,26.127220,25.696334,31.409536,37.596648,28.880007,34.037467,32.009603,36.546312,31.735696,35.299103,29.962875,33.340672,31.645721,37.220942,29.186314,34.738454,29.213076,33.771186,31.762065,36.998711,32.606512,35.753978,31.068802,33.402509,31.955851,35.970023,32.502772,34.991665,31.787162,33.962718,33.244767,35.537625,81.729901,84.888342,124.540006,85.181046,129.397939,50.571892,41.008616,142.127879,119.199997,2.896000,282.600006,118.430000,2.160000,179.600006,2527081.436744,9.691226,13.578943,19.603135,86.029363,33.271292,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:14:13,0.000000,0.000000,74.144265,76.090006,64.638743,79.572214,77.427608,78.473659,75.590330,75.053659,30.919229,30.550656,30.357208,31.726782,29.598137,29.504490,33.014224,32.790156,34.436771,35.420790,31.990308,33.533027,34.722670,36.627292,36.778397,36.065771,34.584965,34.497119,35.197844,34.126994,35.406731,68.391573,26.734950,26.107569,20.554858,20.313567,21.216856,24.934200,25.986887,23.726072,66.419661,29.869344,33.082398,20.699502,20.644697,20.778169,32.298454,32.543121,32.955464,34.999550,34.474624,27.510302,28.243276,34.684971,34.613550,26.318592,25.696514,31.413726,37.625346,28.880870,34.026783,32.018920,36.546396,31.729543,35.314700,29.960283,33.317280,31.622267,37.226847,29.161537,34.801637,29.205694,33.774930,31.740873,36.998128,32.598809,35.726814,31.035160,33.403621,31.943603,35.966326,32.499058,34.989750,31.754500,33.969680,33.218326,35.544938,79.641731,81.534466,123.762762,81.621723,128.235951,50.397774,40.498017,138.229651,119.209999,2.873000,279.100006,118.529999,2.133000,176.199997,2527141.433392,7.020216,13.995045,19.087353,84.191448,33.267212,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:15:13,0.000000,0.000000,73.807562,76.057879,64.669892,79.553669,77.393010,78.456772,75.598837,75.052880,30.734207,30.246137,30.082530,31.450560,29.532582,29.472825,33.089483,32.509231,34.391435,35.382158,31.857931,33.525916,34.396580,36.474608,36.780305,35.768278,34.766001,34.340531,35.183709,34.113284,35.442350,69.613065,26.851713,28.440225,20.531778,20.265763,21.188404,27.511509,27.772242,26.435926,68.601002,30.286013,33.004258,20.689263,20.570664,20.800683,32.171253,32.442649,32.831316,35.057084,34.595838,27.436273,28.286210,34.616710,34.494260,25.877048,25.448685,31.438568,37.615380,28.877055,34.036749,32.029357,36.531772,31.713040,35.321329,29.960709,33.314961,31.617715,37.211716,29.164013,34.671918,29.200587,33.781516,31.749707,36.984559,32.575381,35.716325,31.028280,33.417199,31.936725,35.962088,32.485906,34.968608,31.743506,33.942740,33.215465,35.531450,82.384729,85.200244,124.376996,85.464244,129.452217,50.091801,40.528585,144.086303,118.970001,2.930000,285.399994,118.389999,2.167000,180.800003,2527201.431875,9.321893,13.885926,19.118332,86.940088,33.258144,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:16:13,0.000000,0.000000,73.916753,76.048241,64.688773,79.550869,77.373354,78.468693,75.587378,75.059575,30.670795,30.280336,30.081513,31.525623,29.419969,29.397224,33.038701,32.635879,34.377997,35.319540,31.827068,33.667827,34.646584,36.864653,36.709847,36.110081,34.650903,34.573712,35.043398,34.071787,35.390873,68.983624,26.933836,29.115162,20.299206,20.018290,20.969466,27.238357,27.477260,25.255839,66.557116,29.816799,32.886296,20.468969,20.381798,20.557611,32.091105,32.332276,32.759323,35.020320,34.421760,27.332522,28.167790,34.545237,34.475135,26.006636,25.411605,31.402962,37.625592,28.866396,34.043011,32.008931,36.545309,31.726222,35.310952,29.942246,33.319188,31.650910,37.219018,29.188064,34.781444,29.204567,33.791176,31.766080,36.995620,32.594510,35.723417,31.032617,33.416636,31.957097,35.961409,32.499458,34.989453,31.772467,33.972936,33.232677,35.548170,78.441583,81.084093,124.057009,80.943519,128.456262,50.246187,40.348975,134.557464,119.260002,2.837000,275.500000,118.430000,2.114000,173.199997,2527261.428797,10.179041,13.950175,18.936121,82.428395,33.269618,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:17:13,0.000000,0.000000,73.932753,76.081075,64.775925,79.595369,77.369527,78.495160,75.557027,75.088760,30.620020,30.244262,29.991044,31.432365,29.378352,29.334199,32.942962,32.581010,34.224920,35.330211,31.782109,33.468681,34.430820,36.719398,36.407421,35.902660,34.598532,34.575907,35.143574,34.097511,35.375322,72.217753,27.627770,28.057653,20.544537,20.283469,21.182297,24.377943,25.973900,23.081831,68.916863,29.949556,32.855696,20.714340,20.571934,20.812425,32.084985,32.302133,32.738603,34.994338,34.406749,27.272312,28.104936,34.536918,34.448179,25.863254,25.362592,31.396459,37.621533,28.865422,34.027392,32.007069,36.547237,31.736182,35.314213,29.956227,33.333438,31.638913,37.238505,29.193529,34.637838,29.220737,33.797789,31.766477,37.002561,32.609494,35.737014,31.064918,33.410188,31.968005,35.975962,32.512295,34.983109,31.773667,33.981679,33.242226,35.533320,83.229088,85.134426,124.319975,85.566495,129.222453,50.387275,40.884008,145.811077,119.239998,2.911000,285.799988,118.440002,2.175000,181.600006,2527321.426518,8.580061,13.378104,19.477592,87.735362,33.269780,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
