Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/25/2026 22:23:24,0.000000,0.000000,75.133015,73.864638,64.368779,74.423803,72.189071,73.987476,76.613382,73.556758,38.876707,38.346564,38.214967,38.368142,38.125693,37.888915,38.567047,37.769847,38.045802,38.033875,38.747845,42.523879,42.484343,43.340527,42.311030,39.669897,40.637152,40.451321,40.689547,40.135044,40.722661,41.076554,41.658115,39.242021,38.970200,38.493540,38.717340,38.676923,39.328140,37.765835,38.588916,38.972428,40.644036,38.801014,38.848233,38.415445,39.070403,37.948616,37.892757,37.898500,39.013699,38.868532,38.951488,38.352746,37.828442,38.100134,37.609062,37.624089,37.298524,37.497020,37.637574,37.620338,37.897279,37.633916,37.902581,37.751910,37.739374,37.215111,37.416281,37.630547,37.707002,38.971212,39.134254,38.553515,38.662445,38.597116,38.551648,37.971706,38.010581,37.536886,37.605661,37.493835,37.873292,36.641424,41.540453,34.382690,38.677344,33.518231,38.304556,34.943667,39.840276,36.811953,40.444751,33.913351,38.548160,33.502834,37.047141,34.589605,40.178268,35.003566,38.677646,33.560375,36.516906,33.091592,36.933233,34.123412,38.556333,35.690633,38.834398,33.871223,36.208776,34.018631,36.296596,34.879605,38.255650,37.145991,39.616876,34.674087,36.885002,34.623516,36.723682,35.385455,38.564632,76.118388,75.660137,76.267710,74.068275,88.533194,83.934951,76.508936,61.370790,62.141789,8.646002,122.100000,1.664000,-186.700000,0.000000,0.000000,-0.000000,54801.395183,1.299478,0.329209,0.131656,37.770925,38.383207,-1.431598,137.109250,-7653.316671,-4640.989358,36.525563
04/25/2026 22:24:24,0.000000,0.000000,75.140461,73.885207,64.380598,74.412579,72.211298,74.003736,76.654261,73.588053,39.055984,38.495497,38.382028,38.511261,38.309482,38.144313,38.759208,37.930832,38.180217,38.181100,38.918326,42.664505,42.667579,43.469164,42.410483,39.881186,40.839507,40.601325,40.806491,40.345453,40.869201,41.229629,41.951321,39.354433,39.068374,38.409441,38.520257,39.067008,39.399139,37.841390,38.644737,39.164979,40.796668,38.872365,38.972086,38.530116,39.181892,38.054519,38.032539,37.990132,39.121646,38.987970,39.069149,38.441818,37.995768,38.183051,37.759500,37.756848,37.462307,37.612148,37.753566,37.721307,38.032414,37.794282,38.035948,37.862769,37.883548,37.310747,37.568912,37.774081,37.868637,39.086272,39.237418,38.706188,38.833149,38.740030,38.713107,38.100581,38.175666,37.715768,37.802543,37.620474,38.021194,36.657258,41.585218,34.399441,38.674143,33.519451,38.328630,34.972276,39.836428,36.808532,40.482303,33.922350,38.558803,33.497552,37.050727,34.601632,40.178059,35.005129,38.682733,33.570934,36.525656,33.092824,36.932670,34.091773,38.560904,35.653575,38.849999,33.841673,36.203664,34.013504,36.286139,34.847843,38.262431,37.139956,39.594547,34.661424,36.866180,34.587339,36.702169,35.364793,38.556278,79.251231,79.779815,76.190132,74.110579,88.415942,83.860139,76.514858,61.558141,62.340463,8.589104,122.140000,1.660000,-186.800000,0.000000,0.000000,-0.000000,54861.392314,1.261760,0.262919,0.115816,37.920132,38.540239,-1.411952,137.252730,-7656.426384,-4640.989358,36.524174
04/25/2026 22:25:24,0.000000,0.000000,75.128860,73.879510,64.358582,74.415579,72.227443,74.004199,76.656186,73.606909,38.746856,38.182621,38.221927,38.159589,38.202872,38.041656,38.809444,37.550284,37.795638,37.713005,38.652403,42.774557,42.746451,43.514614,42.893101,40.012877,40.960306,40.815490,40.918493,40.446949,40.965885,41.314392,41.522896,39.230790,38.934086,38.327150,38.760218,38.991881,39.439584,37.841265,38.495211,38.917598,40.668122,82.181315,75.837078,37.644347,37.513961,34.031663,33.944451,33.793033,38.809710,38.371370,38.504707,78.269000,39.631988,34.439993,34.835947,34.066097,34.135167,36.501604,36.032773,35.891937,62.189496,36.185463,35.060516,33.951743,33.731371,34.819605,36.646562,36.597288,37.109129,39.162058,39.401790,38.910824,39.022700,38.795454,38.761031,37.059156,37.144510,37.153796,36.750729,36.550277,36.888023,36.627869,41.568762,34.362059,38.658147,33.472254,38.330906,34.952834,39.862199,36.781754,40.471502,33.911460,38.550744,33.484111,37.072728,34.595751,40.185749,34.999566,38.675872,33.538516,36.514602,33.081722,36.925189,34.125105,38.554832,35.652797,38.826278,33.872578,36.198616,34.025756,36.284425,34.884265,38.251057,37.137854,39.607000,34.657253,36.870426,34.617327,36.712844,35.364849,38.566585,81.317225,90.391368,93.325068,80.156935,110.058780,48.980609,76.525407,53.404969,162.369588,8.652281,120.240000,6.199000,-650.400000,117.230000,4.749000,-447.500000,54921.389350,6.357273,3.283305,3.903828,31.156688,95.068635,-556.463944,137.394027,-7662.929778,-4644.466213,36.520854
04/25/2026 22:26:24,0.000000,0.000000,75.103363,73.851861,64.407615,74.413734,72.200589,73.974019,76.631419,73.578668,37.293056,36.735318,36.999860,36.439501,36.638653,36.612987,38.172304,35.989746,36.364457,36.208627,37.426130,42.617167,42.712913,43.447323,43.350854,39.917173,40.916970,40.718435,40.831135,40.382884,40.878581,41.233725,40.982896,38.457495,38.538732,37.721177,38.131163,38.347690,38.828850,37.141758,37.789501,38.394194,40.119193,83.462838,75.973236,41.343788,37.945263,30.376050,30.436460,30.329926,38.405671,37.629967,37.995825,78.222295,45.751214,35.055204,31.059956,30.266181,30.205270,34.641815,35.090623,35.468278,62.214728,35.692451,34.263737,30.585014,30.165464,31.964411,35.012458,34.946690,35.627970,39.028352,39.175670,38.682359,38.836527,38.704128,38.426901,34.170002,34.454475,35.523114,34.511923,34.814901,35.161404,36.646044,41.585066,34.387915,38.671506,33.531013,38.343700,34.991400,39.872391,36.818087,40.485649,33.936824,38.564258,33.478608,37.058847,34.628408,40.190209,35.030216,38.680782,33.563246,36.487901,33.096243,36.929407,34.154640,38.554730,35.684593,38.841179,33.852938,36.205598,34.007008,36.289526,34.874297,38.265970,37.139078,39.586617,34.691307,36.877845,34.602586,36.712191,35.386355,38.561528,79.826814,89.549689,110.626814,83.257720,126.435148,44.350818,76.563993,50.151634,152.989001,9.066871,120.190000,6.027000,-630.600000,117.550000,4.570000,-427.800000,54981.386226,9.657010,6.766951,5.975484,28.288253,90.979270,-983.193010,137.539812,-7673.567277,-4651.714139,36.531643
04/25/2026 22:27:24,0.000000,0.000000,75.128761,73.851073,64.399546,74.410527,72.188475,73.978000,76.629514,73.575910,36.216746,35.951058,36.054244,35.520058,35.760195,35.784116,37.749488,35.176197,35.530650,35.483235,36.730157,42.364964,42.632934,43.301590,43.545635,39.750534,40.757776,40.549955,40.680290,40.140760,40.702397,41.097665,40.770196,37.813872,38.063986,37.206593,37.615516,37.693609,38.479406,36.700435,37.431356,37.863140,39.809370,84.292655,78.357529,39.566478,37.740868,30.100291,30.113756,30.057138,37.842935,37.227656,37.783284,79.578089,42.723701,32.073842,30.564863,30.982454,30.441653,33.386424,34.124525,32.551573,65.930188,38.912032,35.927589,30.767669,29.951499,31.584887,35.105596,35.367123,36.095427,38.749632,38.890010,38.435378,38.594740,38.556776,38.189407,33.772718,33.790481,34.957127,34.118116,33.869492,34.158500,36.647449,41.564474,34.383558,38.693214,33.527984,38.336915,35.003654,39.876536,36.812958,40.485387,33.933452,38.571134,33.496190,37.082984,34.627333,40.161120,34.985420,38.686950,33.524648,36.510964,33.097181,36.933390,34.139106,38.557115,35.628948,38.852389,33.838147,36.198820,33.985560,36.268768,34.840641,38.237884,37.115817,39.578859,34.666329,36.868861,34.589140,36.692329,35.362914,38.543533,80.041940,89.759094,119.058610,84.464415,132.172937,47.291830,76.539699,50.092295,154.568194,9.429820,120.290000,6.040000,-631.900000,117.520000,4.591000,-430.000000,55041.382965,9.505924,3.838898,7.692645,28.234944,91.679240,-1079.441656,137.695980,-7684.063235,-4658.832641,36.522701
04/25/2026 22:28:24,0.000000,0.000000,75.111571,73.846123,64.418922,74.418896,72.193899,73.990180,76.649142,73.572761,35.937922,35.742583,35.701825,35.321255,35.673992,35.584936,37.674884,34.531437,34.902655,34.774039,36.266924,42.177516,42.449062,43.181956,43.538694,39.606460,40.623185,40.397711,40.517502,39.972135,40.570598,40.885383,40.598339,37.524257,37.482060,36.907645,37.510350,37.614235,38.403642,36.508998,37.121812,37.536082,39.643514,79.080799,74.846673,37.160838,37.282881,30.002159,30.017620,29.919981,37.303153,36.906898,37.516677,75.449823,39.552760,32.767754,31.563194,30.604692,29.997674,33.030919,33.868821,32.921563,70.822542,39.499551,33.419050,30.365623,31.674719,31.253686,33.834660,34.743975,34.865943,38.540212,38.670050,38.295226,38.383278,38.387252,37.921733,33.639865,33.634091,35.023139,34.221938,33.406623,33.639446,36.674452,41.553489,34.400363,38.684771,33.548361,38.314350,34.996515,39.842407,36.845944,40.462294,33.938586,38.552614,33.520199,37.062660,34.657962,40.179264,35.036937,38.699830,33.555253,36.524195,33.108247,36.965114,34.174936,38.565223,35.667213,38.874615,33.848389,36.213017,34.030430,36.300193,34.878331,38.272051,37.131016,39.610764,34.697410,36.905606,34.614456,36.726835,35.388171,38.557063,71.928778,81.915956,123.008330,82.469238,133.420575,47.022675,76.526109,49.393777,126.723717,9.425634,120.330000,5.766000,-596.100000,117.730000,4.326000,-393.900000,55101.379481,9.678245,5.163118,5.814414,27.604636,78.558159,-1200.059242,137.853442,-7694.566790,-4665.951643,36.539488
04/25/2026 22:29:24,0.000000,0.000000,75.137075,73.858976,64.401123,74.398598,72.179904,73.999052,76.640569,73.589966,35.436350,35.190796,35.196559,34.731954,35.233908,35.184258,37.414703,34.172586,34.551736,34.459893,36.041049,42.060584,42.368637,43.056389,43.358076,39.435543,40.453752,40.248495,40.313690,39.757165,40.360670,40.742458,40.127192,37.278160,37.016094,36.659524,37.082436,37.207257,38.288128,36.217906,36.619419,37.194041,39.081331,83.855455,77.586785,39.888485,37.093004,29.059259,29.149672,29.066260,37.183425,36.582686,37.215705,78.357742,41.261913,34.261998,30.918723,29.626423,29.098815,33.240411,34.141127,33.700667,56.944110,34.903079,31.826913,29.751427,29.361379,30.681483,32.393256,33.601557,33.238127,38.296156,38.396423,38.070061,38.118865,38.181140,37.614297,32.646054,32.665177,34.363944,33.186931,33.192264,33.444992,36.658195,41.549205,34.415419,38.649870,33.549218,38.308874,34.998110,39.846630,36.838681,40.443172,33.933072,38.535120,33.535913,37.047345,34.685630,40.194688,35.026743,38.706455,33.543867,36.529669,33.115967,36.934698,34.165720,38.569580,35.658295,38.849846,33.826839,36.204812,34.015100,36.280337,34.881944,38.271993,37.128747,39.601008,34.696287,36.894755,34.613777,36.706547,35.362087,38.582680,78.926612,89.583297,123.425692,81.455219,132.034830,47.462384,76.512540,49.242633,161.054095,9.428360,120.270000,6.068000,-637.600000,117.620000,4.633000,-434.300000,55161.376522,9.625429,6.794423,4.359338,27.467575,94.504883,-1046.443504,138.012351,-7704.602990,-4672.635313,36.533922
04/25/2026 22:30:24,0.000000,0.000000,75.149520,73.869325,64.376513,74.405390,72.178238,73.999080,76.637383,73.571960,35.133042,34.986726,34.882073,34.611508,35.227027,35.004466,37.270381,34.074736,34.390992,34.282265,35.889020,41.872213,42.226920,42.880544,43.407473,39.313196,40.291134,40.128574,40.134742,39.582061,40.169667,40.663828,40.024268,37.037331,37.086683,36.513311,37.109237,37.172006,38.042688,36.093613,36.622229,36.999605,39.203161,70.520649,66.671446,36.479055,36.136857,29.273046,29.311766,29.202048,34.610164,36.171543,36.809311,67.590087,39.702175,32.190791,30.741988,29.414343,29.076647,32.762682,33.528459,31.790360,65.523042,35.284082,34.412167,29.848340,29.360730,30.700890,33.170296,34.076843,34.315196,38.086517,38.225238,37.923106,38.025352,38.092935,37.500834,33.182622,32.905698,34.611052,33.471640,32.988136,33.166513,36.652573,41.562969,34.406069,38.684267,33.548298,38.322008,34.998884,39.855733,36.836317,40.463719,33.932919,38.543050,33.518571,37.055290,34.702026,40.183695,35.058244,38.676021,33.578517,36.505772,33.115524,36.913132,34.190686,38.562829,35.686963,38.850600,33.869030,36.195079,34.051954,36.285982,34.910659,38.250225,37.151171,39.595588,34.733997,36.885914,34.643506,36.693163,35.389898,38.558854,67.427814,75.287748,124.324593,76.412398,132.160295,47.518057,76.527094,48.795812,120.830945,9.092813,120.490000,5.622000,-578.900000,117.930000,4.227000,-379.800000,55221.373133,9.075897,5.129831,7.351207,27.060960,75.541747,-46.684622,138.163223,-7714.928826,-4679.576562,36.540492
04/25/2026 22:31:24,0.000000,0.000000,75.134099,73.859802,64.412652,74.423436,72.197603,73.994299,76.641872,73.572658,35.027109,34.791187,34.708243,34.565009,35.212482,35.013417,37.208495,34.077418,34.193975,34.118959,35.694144,41.673996,42.035383,42.749769,43.380285,39.198537,40.177880,39.971231,40.050989,39.478849,40.056730,40.469050,40.021919,36.988975,37.010781,36.534725,36.977165,37.351293,37.872815,36.097810,36.728000,37.035448,39.144221,87.003036,81.290384,38.659479,36.352541,29.934433,29.990500,29.878593,35.858617,35.987059,36.594440,82.299268,40.978296,34.437946,30.759866,30.069412,29.811415,33.241252,34.247162,34.040310,65.451476,38.974295,34.912314,30.459294,30.073171,31.131717,33.237296,34.222861,34.735780,37.930559,38.158161,37.880304,37.949504,37.993239,37.401064,33.241049,32.799202,34.382316,33.489506,33.194023,33.115093,36.651823,41.573219,34.409828,38.694627,33.553394,38.314154,35.002083,39.864285,36.837379,40.474466,33.925993,38.557394,33.521900,37.067891,34.668976,40.180233,35.060968,38.677408,33.569603,36.516364,33.117271,36.923651,34.204791,38.560549,35.673155,38.842583,33.871066,36.193123,34.041559,36.276802,34.903681,38.248386,37.136063,39.603892,34.724941,36.894577,34.618922,36.678677,35.383810,38.550563,81.864531,92.778881,125.263836,83.520506,134.645361,47.426261,76.476389,50.327953,162.997981,9.084782,120.190000,6.136000,-644.100000,117.450000,4.679000,-441.600000,55281.370232,7.906100,5.991505,6.465873,28.446441,95.336850,-1055.602779,138.317941,-7725.286048,-4686.571947,36.539251
04/25/2026 22:32:24,0.000000,0.000000,75.099044,73.845421,64.375438,74.389390,72.176606,73.988148,76.612477,73.567697,35.087058,34.866232,34.737167,34.643920,35.264733,35.130856,37.242872,34.050669,34.229575,34.079099,35.609170,41.640080,41.997966,42.655729,43.418348,39.122993,40.114912,39.909128,39.935570,39.322334,39.990446,40.415573,40.079896,36.839272,36.903835,36.493663,37.052896,37.251267,38.002157,35.959097,36.592735,36.959066,38.879384,76.486645,71.989945,35.190454,32.439434,29.763527,29.787111,29.659584,32.980880,35.693710,36.223839,73.172405,41.009847,35.423156,30.493707,30.063538,29.445804,33.786820,34.824863,34.981407,68.158553,35.982094,31.212879,30.161059,29.809017,30.817337,32.070143,33.693940,33.482058,37.776673,38.023380,37.826781,37.900296,37.789394,37.315569,33.313118,33.001567,34.506639,33.824909,33.175865,33.246918,36.665815,41.567334,34.422778,38.645272,33.532153,38.303177,35.011901,39.876945,36.829295,40.455408,33.940524,38.531231,33.526668,37.069101,34.692812,40.179436,35.074797,38.692940,33.571842,36.507087,33.123956,36.935264,34.204460,38.557920,35.643491,38.865550,33.843979,36.197109,34.038008,36.301858,34.874677,38.263862,37.152002,39.610966,34.719619,36.905195,34.621585,36.708588,35.403133,38.584535,69.656942,78.548614,125.805074,79.979388,134.772820,47.839833,76.529698,49.165020,122.657407,9.434833,120.510000,5.704000,-590.000000,118.010000,4.281000,-386.400000,55341.366738,5.042335,8.026057,3.815780,27.397099,76.486816,-50.877781,138.469382,-7735.791463,-4693.687920,36.541307
04/25/2026 22:33:24,0.000000,0.000000,75.124983,73.876050,64.444908,74.415608,72.177464,73.988158,76.601901,73.578663,35.006762,34.652400,34.593842,34.550324,34.963267,34.864818,37.067305,34.024026,34.262820,34.256162,35.709256,41.537180,41.875329,42.551201,43.183115,39.034314,40.022882,39.843079,39.832501,39.194926,39.822749,40.292015,39.942185,37.023058,36.938586,36.490371,36.896121,37.032204,37.808044,35.977538,36.389241,37.125903,38.991768,82.756072,72.191995,36.462138,34.858753,29.281867,29.373746,29.254218,35.406000,35.661236,36.229462,77.934403,44.937862,35.630941,30.272184,29.730496,29.222034,33.818467,34.919886,35.174390,56.319703,34.428785,32.691914,30.534167,29.540026,30.568983,32.228900,33.601613,33.508328,37.652113,37.939256,37.718773,37.764319,37.677263,37.248916,32.938577,32.621098,34.120672,33.309026,33.139265,33.454976,36.670794,41.562167,34.418031,38.708965,33.550056,38.319361,34.991348,39.853434,36.841972,40.488727,33.932379,38.554117,33.535039,37.069915,34.699396,40.203378,35.088695,38.696183,33.609672,36.532830,33.146253,36.935932,34.227766,38.565184,35.670719,38.868840,33.874708,36.210923,34.058075,36.302825,34.902254,38.275545,37.146897,39.601027,34.723701,36.924747,34.629216,36.725925,35.405873,38.582683,78.158919,88.926425,124.452871,81.285723,133.530834,46.568031,76.525080,49.588612,155.355021,9.052804,120.430000,6.027000,-630.500000,117.620000,4.599000,-429.300000,55401.363218,7.077792,7.849980,4.910953,27.780961,92.026213,-1067.690419,138.627306,-7745.929836,-4700.468158,36.552639
04/25/2026 22:34:24,0.000000,0.000000,75.131436,73.864325,64.429202,74.423721,72.181360,73.993738,76.604726,73.581074,34.861733,34.558772,34.469592,34.426292,34.928438,34.748819,36.975251,34.025744,34.260135,34.253478,35.703919,41.444135,41.764295,42.445093,43.310774,38.947338,39.937902,39.806565,39.751027,39.191907,39.728996,40.236643,39.803929,36.732994,36.699121,36.232177,36.783186,37.160595,37.747203,35.991848,36.372711,36.950607,38.910821,82.081252,77.092468,36.056489,35.719870,29.849865,29.825405,29.766995,35.297209,35.840446,36.366494,78.516268,44.133663,35.387984,30.423230,29.916807,29.592402,33.738295,34.558595,33.746289,65.353543,36.974749,34.763195,30.378513,29.822615,30.811765,33.278632,34.305269,34.633169,37.583535,37.935452,37.715852,37.769274,37.734807,37.231324,33.014481,32.847325,34.179154,33.336815,33.050166,33.453294,36.685048,41.575895,34.425463,38.698703,33.559273,38.334613,35.027503,39.879806,36.835263,40.483810,33.968269,38.564685,33.544784,37.080503,34.697151,40.196806,35.084298,38.708578,33.595319,36.522513,33.129224,36.946956,34.200658,38.571842,35.682717,38.866228,33.873141,36.204490,34.033866,36.295145,34.900326,38.271165,37.145164,39.598858,34.716812,36.924955,34.621882,36.732851,35.393310,38.581445,74.717158,85.602985,126.641888,83.212629,136.286978,47.848806,76.512226,49.574226,133.487103,9.096756,120.400000,5.846000,-607.900000,117.710000,4.398000,-404.700000,55461.360311,7.951914,7.620028,6.995239,27.767956,81.908519,-1176.180299,138.778465,-7756.529264,-4707.680695,36.553983
04/25/2026 22:35:24,0.000000,0.000000,75.175993,73.864539,64.431129,74.413388,72.201938,73.999048,76.638621,73.594358,34.996968,34.556092,34.449163,34.383988,34.775727,34.630233,36.915837,33.810700,34.088783,34.024856,35.536864,41.426392,41.669608,42.347849,43.130246,38.859829,39.858924,39.706416,39.716114,39.095210,39.664259,40.195297,39.904481,36.767127,36.825636,36.070099,36.765909,37.032595,37.711219,35.824238,36.505946,36.755521,38.653710,81.494727,73.519552,36.736213,35.771530,29.323942,29.458748,29.321387,35.759565,35.806521,36.316654,76.468793,42.649882,35.314239,30.096364,29.401219,29.142393,33.542850,34.389977,34.245301,58.881002,37.673053,35.162028,29.985957,29.448012,30.478801,33.591377,34.259589,34.896666,37.496492,37.829329,37.590253,37.666982,37.607318,37.134712,32.830248,32.919612,34.012504,33.134749,32.927609,33.256689,36.680411,41.565570,34.427944,38.672922,33.552428,38.334304,35.021429,39.885292,36.848733,40.474759,33.937389,38.554217,33.531142,37.078861,34.705707,40.201736,35.089259,38.699834,33.639506,36.525822,33.167214,36.935554,34.239371,38.577195,35.668153,38.883935,33.891704,36.221671,34.040440,36.303354,34.906775,38.271662,37.157161,39.619194,34.721162,36.906291,34.648414,36.738401,35.411721,38.588754,76.429507,86.823996,124.738454,80.250807,133.154104,48.046846,76.534510,49.658838,153.042072,9.436244,120.450000,6.004000,-628.500000,117.750000,4.565000,-427.900000,55521.357847,7.927113,7.469822,7.317611,27.844417,91.002871,-1090.430237,138.934955,-7766.542690,-4714.336425,36.558135
04/25/2026 22:36:24,0.000000,0.000000,75.195526,73.880718,64.439791,74.423739,72.191550,73.993756,76.643350,73.598258,35.052902,34.627141,34.444793,34.438641,34.875589,34.644059,36.886024,33.743467,33.971646,33.902382,35.469130,41.321767,41.663964,42.355391,43.304317,38.823910,39.830176,39.648567,39.651653,39.018346,39.586736,40.154834,39.842408,36.749941,36.749535,36.186991,36.744226,36.970355,37.505386,35.687479,36.225745,36.810382,38.805227,87.020817,80.841472,37.879064,36.354658,29.933445,29.958028,29.878667,36.425237,35.990906,36.521281,82.352784,42.913735,33.624977,30.411399,29.805544,29.624465,32.847751,33.757349,32.521341,70.345531,39.722888,32.800615,30.342257,29.908608,30.837555,32.849198,34.047884,34.205024,37.487678,37.835204,37.609831,37.664898,37.567224,37.082211,33.105978,33.160201,34.118717,33.376904,32.871114,33.256372,36.688060,41.557779,34.451131,38.680539,33.572087,38.314841,35.034254,39.843968,36.851935,40.476625,33.940602,38.541064,33.534786,37.048877,34.716443,40.206057,35.094051,38.699750,33.635314,36.547314,33.175020,36.960081,34.247559,38.571293,35.675964,38.870534,33.892849,36.220156,34.034925,36.305796,34.899465,38.280773,37.153902,39.613300,34.720087,36.918047,34.655324,36.729337,35.410620,38.581781,81.319499,92.440200,126.887352,85.018568,137.195862,48.320872,76.492418,49.979787,153.602036,9.078357,120.410000,6.075000,-635.800000,117.590000,4.620000,-433.100000,55581.354227,8.220891,5.491210,4.666848,28.133767,91.251566,-1119.082753,139.086108,-7777.179189,-4721.597154,36.558807
04/25/2026 22:37:24,0.000000,0.000000,75.169289,73.856979,64.424339,74.411065,72.202999,73.992494,76.655774,73.602688,35.020879,34.555616,34.378133,34.312378,34.755162,34.555984,36.801056,33.663939,33.923152,33.874753,35.399011,41.329013,41.562582,42.297598,42.913173,38.752387,39.770045,39.548742,39.511705,38.897704,39.563512,40.062892,39.847840,36.681945,36.847980,36.171280,36.696668,36.772151,37.554872,35.670181,36.485521,36.753686,38.623625,77.217712,60.811742,37.072267,36.213369,30.036364,29.630290,30.024442,36.456460,35.960145,36.512669,68.540561,42.665117,34.498126,29.703419,29.139712,28.670874,33.086514,34.114815,33.952329,57.717557,33.645708,31.163920,29.457074,28.763788,29.871201,31.732304,33.156086,32.864037,37.430345,37.723259,37.412538,37.504677,37.422898,36.988665,32.690782,32.930438,33.909211,32.977343,32.918662,33.283699,36.670580,41.567233,34.425881,38.660719,33.555250,38.306430,35.021374,39.876832,36.827855,40.453974,33.939966,38.549956,33.532629,37.079458,34.710741,40.192012,35.114498,38.700243,33.627738,36.507016,33.162996,36.940422,34.246031,38.569142,35.670261,38.862206,33.886882,36.204466,34.026739,36.288300,34.908547,38.250358,37.156169,39.608066,34.709691,36.917854,34.642708,36.727780,35.403742,38.597347,73.731649,83.692919,124.351451,78.694505,132.018727,45.403059,76.508905,49.280201,148.220904,9.428311,120.260000,5.946000,-622.000000,117.800000,4.518000,-418.500000,55641.351014,8.711704,6.996461,3.662255,27.501665,88.836080,-1125.827170,139.241591,-7787.201258,-4728.253460,36.552502
