Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/15/2026 21:06:51,0.000000,0.000000,74.899188,74.600884,65.591453,75.555848,77.799879,72.173382,76.397853,74.667507,36.107532,31.131453,31.437113,31.447417,37.408360,37.837947,35.316885,35.536258,35.410263,37.428197,36.325359,35.958351,34.322890,35.933549,33.935453,67.763536,33.701530,39.181979,23.631797,23.492044,23.327102,32.181062,32.941619,33.422485,36.421179,36.212676,29.413640,29.700401,39.118888,42.149982,37.243184,43.031987,41.436516,44.179296,35.840843,41.855554,38.936316,41.295693,36.124363,41.214435,36.394777,39.223122,35.573259,38.692273,40.848141,39.252181,37.588216,38.172302,78.308839,83.558705,124.570858,81.564884,131.857594,56.025636,47.601443,150.868248,120.320000,2.155000,212.300000,119.010000,1.631000,142.400000,76240.430846,13.218549,25.963430,90.031613,39.408566,3499.158017,2227.565597
06/15/2026 21:07:51,0.000000,0.000000,74.899641,74.595421,65.609423,75.543500,77.782511,72.154628,76.409134,74.682191,36.707570,32.819021,32.980404,33.056926,37.847505,38.022012,35.867007,35.869664,35.880614,37.529253,37.366575,36.325695,35.067057,36.305332,34.889301,63.597112,34.426035,34.595966,30.880818,30.997574,32.020172,33.470677,33.785153,34.185175,36.894027,36.589180,32.275258,32.678558,39.084128,42.130295,37.247814,43.012000,41.447007,44.156872,35.843877,41.824145,38.934356,41.277021,36.101945,41.192158,36.405776,39.196149,35.580281,38.678837,40.840024,39.229051,37.559650,38.135366,82.737280,83.378351,115.009386,77.085543,118.153467,67.574174,57.322951,101.935844,121.010000,0.623000,67.300000,0.000000,0.000000,-0.000000,76300.428197,0.117797,34.478169,65.167767,39.393838,3500.479729,2227.764081
06/15/2026 21:08:51,0.000000,0.000000,75.017243,74.651793,65.484863,75.587979,77.743932,72.230221,76.354211,74.688430,36.960613,33.512328,33.534984,33.746026,37.833796,38.266689,36.086019,36.253827,36.202105,37.698518,37.586704,37.128742,35.524035,36.494326,35.449890,51.267020,34.917849,34.832257,31.674247,31.717460,32.869986,33.984258,34.229295,34.530606,37.118251,36.821895,32.691136,32.985731,39.099510,42.095077,37.250318,42.984194,41.406856,44.129569,35.808760,41.804539,38.903648,41.262682,36.103494,41.211737,36.393702,39.180588,35.578386,38.660479,40.811149,39.228349,37.551472,38.115710,84.368359,84.593535,106.077551,68.460351,110.119598,75.407664,57.656709,76.429318,121.140000,0.621000,67.100000,0.000000,0.000000,-0.000000,76360.426718,0.077438,34.754819,48.980196,39.379011,3501.596313,2227.764081
06/15/2026 21:09:51,0.000000,0.000000,75.011461,74.660376,65.750238,75.610798,77.781429,72.246774,76.386894,74.672160,37.154444,33.864647,33.991189,34.160167,38.150875,38.391550,36.342965,36.554090,36.531998,37.882450,38.152357,37.885828,35.858860,36.558394,35.877585,42.780065,35.331986,35.128518,31.870760,31.825322,33.816002,34.383323,34.625576,34.845582,37.255877,37.006015,32.923336,33.181964,39.058699,42.101446,37.233179,42.979030,41.382551,44.152256,35.787829,41.817686,38.880218,41.267038,36.066053,41.197414,36.367917,39.185770,35.530419,38.690449,40.796579,39.237568,37.534874,38.143292,73.788456,73.520229,99.369980,70.000888,105.314853,79.485294,58.171960,64.482049,121.290000,0.619000,67.100000,0.000000,0.000000,-0.000000,76420.416701,-0.051523,35.180041,40.214096,39.370513,3502.713571,2227.764081
06/15/2026 21:10:51,0.000000,0.000000,75.052957,74.668930,65.672614,75.629655,77.808659,72.266554,76.361943,74.664907,37.503457,34.295874,34.526618,34.701571,38.298434,38.540831,36.593720,36.858309,36.845006,38.041666,38.150325,37.606164,36.150757,36.738546,36.435279,39.239222,35.722150,35.739428,31.915081,31.866525,34.725484,34.832819,35.047890,35.260244,37.497503,37.260539,33.475095,33.640326,39.043989,42.078880,37.209094,42.959068,41.360600,44.104952,35.777243,41.791053,38.885259,41.257546,36.068126,41.164712,36.359994,39.169935,35.551290,38.657974,40.783999,39.216583,37.502023,38.123717,77.949374,77.930010,93.758621,70.305757,102.171426,81.793042,59.071854,60.800228,121.100000,0.619000,67.100000,0.000000,0.000000,-0.000000,76480.415190,-0.177920,35.917348,37.314834,39.353302,3503.830876,2227.764081
06/15/2026 21:11:51,0.000000,0.000000,75.032157,74.683617,65.435441,75.665075,77.779153,72.266942,76.387672,74.705476,37.814286,35.048355,35.248297,35.526817,38.461096,38.856142,37.032770,37.287487,37.236571,38.290467,38.614532,38.390011,36.608629,37.050586,36.529288,38.469801,36.123333,36.624857,31.919449,31.895394,34.798182,35.575746,35.592583,36.099310,37.796110,37.548184,34.524484,34.583839,39.026995,42.054918,37.201376,42.937355,41.352420,44.085839,35.768562,41.771090,38.848897,41.230530,36.069064,41.130442,36.353091,39.142323,35.547481,38.640141,40.762691,39.192587,37.485720,38.083575,78.668941,78.655902,89.777344,70.293066,100.002665,83.209898,60.371053,60.558107,121.140000,0.622000,67.200000,0.000000,0.000000,-0.000000,76540.410903,-0.345210,36.970067,37.120513,39.334255,3504.948657,2227.764081
06/15/2026 21:12:51,0.000000,0.000000,75.057197,74.660073,65.636327,75.664257,77.773705,72.211453,76.270211,74.710753,38.380186,36.056945,36.162330,36.464746,38.985378,39.064351,37.476569,37.720540,37.772389,38.585037,39.158253,38.502987,37.266780,37.380849,37.253307,38.724370,36.802627,37.529185,31.963448,31.898411,35.289998,36.361505,36.353537,36.821738,38.193602,37.989093,35.980102,36.156720,39.023405,42.039034,37.200382,42.903439,41.339144,44.072608,35.756080,41.751136,38.841227,41.219803,36.040908,41.126226,36.326010,39.131217,35.516385,38.634235,40.748436,39.183597,37.481485,38.079342,80.032947,80.031268,86.967787,70.314998,98.488804,84.248053,61.652675,61.506683,121.160000,0.620000,66.900000,0.000000,0.000000,-0.000000,76600.409887,-0.466131,37.995316,37.879178,39.320705,3506.065055,2227.764081
06/15/2026 21:13:51,0.000000,0.000000,75.057280,74.720159,65.742328,75.705095,77.779919,72.255424,76.316239,74.709964,38.800234,36.935722,36.895911,37.258591,39.297025,39.356123,38.014953,38.253019,38.260324,38.928205,39.527191,39.272768,37.736869,37.725822,38.065752,39.160908,37.307616,38.077447,32.155204,31.899212,35.635446,36.934330,36.960428,37.312001,38.615819,38.381393,36.968089,37.189732,39.020124,42.030490,37.179567,42.925361,41.326636,44.070227,35.736840,41.739890,38.814495,41.208550,35.984472,41.140115,36.331574,39.123527,35.504672,38.604847,40.722207,39.172756,37.482176,38.052646,81.094833,81.105737,85.012834,70.498599,97.391602,85.057120,62.511492,62.307656,121.040000,0.621000,66.800000,0.000000,0.000000,-0.000000,76660.410159,-0.597733,38.675180,38.514329,39.308559,3507.182032,2227.764081
06/15/2026 21:14:51,0.000000,0.000000,75.177978,74.692601,65.871622,75.685577,77.784869,72.275661,76.316216,74.666840,39.204535,37.530167,37.428056,37.791775,39.664882,39.640194,38.448855,38.662516,38.671518,39.234969,39.975195,39.850014,38.226898,37.965411,38.484175,39.539522,37.609119,38.360558,32.439529,31.919726,35.909646,37.329679,37.364164,37.681091,38.968417,38.765429,37.558799,37.743568,38.997131,42.010221,37.180938,42.901695,41.287475,44.042160,35.718671,41.714232,38.784771,41.188594,36.008729,41.104372,36.312532,39.101905,35.496247,38.594980,40.700038,39.161573,37.448922,38.056964,82.144471,82.204790,83.658710,70.827298,96.556166,85.543990,63.142787,62.843364,121.200000,0.619000,67.100000,0.000000,0.000000,-0.000000,76720.416881,-0.810788,39.171346,38.936390,39.290608,3508.297185,2227.764081
06/15/2026 21:15:51,0.000000,0.000000,75.134035,74.702721,65.666194,75.699623,77.782038,72.257557,76.407387,74.677060,39.579513,38.037575,37.959384,38.267762,39.979374,40.037099,38.968680,39.138533,39.088214,39.567609,40.229999,39.829092,38.602872,38.285867,38.953237,39.907494,37.964384,38.549963,32.885132,32.015486,36.253658,37.756603,37.803442,38.039804,39.294806,39.105576,38.058052,38.171617,38.967536,41.986451,37.150282,42.864230,41.293540,44.009619,35.724334,41.682208,38.779552,41.157870,35.998526,41.061228,36.306682,39.077988,35.490833,38.572102,40.675899,39.146652,37.454209,38.037952,83.130895,83.206207,82.748794,71.179190,95.889278,85.776008,63.678528,63.324531,121.070000,0.620000,66.800000,0.000000,0.000000,-0.000000,76780.405007,-1.040103,39.590066,39.313632,39.271885,3509.413325,2227.764081
06/15/2026 21:16:51,0.000000,0.000000,75.192031,74.737507,65.702208,75.750117,77.798308,72.337918,76.430682,74.698712,39.923046,38.470955,38.411792,38.710092,40.357780,40.400504,39.291267,39.505145,39.495013,39.936707,40.560044,40.484183,38.899856,38.466863,39.324345,40.122649,38.310510,38.569236,33.888232,32.637306,36.665351,38.106132,38.133958,38.371989,39.611135,39.415365,38.452577,38.569635,38.980953,41.976080,37.158466,42.856550,41.294091,44.007537,35.727104,41.683946,38.791447,41.160049,35.980623,41.059280,36.322730,39.054717,35.495377,38.576937,40.695251,39.151924,37.452694,38.033346,84.134744,84.241310,82.232312,71.655362,95.373396,86.002199,64.142507,63.560663,121.140000,0.620000,66.900000,0.000000,0.000000,-0.000000,76840.403135,-1.381743,39.950979,39.498129,39.272955,3510.529040,2227.764081
06/15/2026 21:17:51,0.000000,0.000000,75.163079,74.734314,65.666522,75.763152,77.798260,72.313717,76.454984,74.709965,40.219877,38.886149,38.812454,39.093039,40.605216,40.746108,39.662773,39.876552,39.845775,40.231772,40.904180,40.718812,39.286241,38.680454,39.843497,40.136978,38.642165,38.542402,35.086752,34.016197,37.015350,38.474487,38.485525,38.662983,39.879610,39.739448,38.792935,38.932788,38.935435,41.966778,37.103638,42.835042,41.251927,43.966830,35.694394,41.647672,38.741361,41.109670,35.921004,41.054608,36.280747,39.039348,35.456453,38.545820,40.644403,39.124800,37.397163,37.993759,77.360981,77.297372,81.806116,71.898201,94.845099,86.241113,64.611147,63.393477,121.160000,0.622000,67.100000,0.000000,0.000000,-0.000000,76900.403079,-1.771514,40.313916,39.367544,39.235543,3511.645539,2227.764081
06/15/2026 21:18:51,0.000000,0.000000,75.121216,74.749050,65.779215,75.766685,77.807679,72.352857,76.419427,74.699688,40.497582,39.237977,39.147552,39.419617,40.814974,41.024487,39.988524,40.191644,40.136826,40.535454,41.164928,41.086098,39.543962,38.871740,39.944015,40.366964,38.960242,38.628813,36.288142,35.412891,37.562324,38.824996,38.805578,38.986937,40.166048,39.969972,39.127845,39.225692,38.956146,41.941694,37.125038,42.802279,41.252156,43.952149,35.690637,41.618343,38.745027,41.090002,35.959037,41.003062,36.311523,39.012224,35.459342,38.525648,40.646299,39.112583,37.416118,37.974266,81.325176,81.431251,81.154087,71.892969,94.591264,86.101536,64.977338,63.733838,121.260000,0.620000,67.100000,0.000000,0.000000,-0.000000,76960.400241,-1.967590,40.596403,39.633173,39.229679,3512.761208,2227.764081
06/15/2026 21:19:51,0.000000,0.000000,75.102097,74.776824,65.613394,75.772413,77.800341,72.338694,76.382494,74.706204,40.802876,39.572408,39.448508,39.750756,41.153021,41.207142,40.293234,40.548681,40.415831,40.807278,41.401350,41.270939,39.833180,39.084000,40.249183,40.674613,39.228990,38.862811,37.218242,36.928558,38.189644,39.156276,39.131573,39.294775,40.456491,40.249473,39.456146,39.538249,38.946772,41.944664,37.117940,42.813235,41.253854,43.957350,35.724688,41.604782,38.749072,41.090955,35.962563,40.999524,36.318545,39.021428,35.456178,38.535433,40.638446,39.127214,37.424942,37.995012,81.836913,81.882587,80.665721,72.348522,94.340707,86.064155,65.292160,64.079054,121.170000,0.622000,67.000000,0.000000,0.000000,-0.000000,77020.400390,-1.975679,40.838490,39.901715,39.234130,3513.876683,2227.764081
06/15/2026 21:20:51,0.000000,0.000000,75.139397,74.749494,65.549458,75.776935,77.791801,72.363996,76.414101,74.710830,40.286135,38.552663,38.359726,38.629285,41.067018,41.471344,40.204626,40.601899,40.428845,41.018795,40.737962,41.338938,39.568495,38.862756,39.510468,67.929278,38.301846,38.992635,30.928406,30.921276,30.852300,37.977753,38.546989,38.245419,40.392914,40.328607,36.805451,36.498922,38.918407,41.926076,37.101446,42.792027,41.209929,43.949968,35.711913,41.606375,38.725072,41.110591,35.950533,41.012216,36.292942,39.023265,35.434536,38.516284,40.602614,39.128370,37.387293,37.969318,83.040439,86.518813,105.088471,83.003613,118.907474,68.193050,53.495953,162.419018,120.340000,2.224000,222.200000,118.970000,1.700000,151.900000,77080.398305,7.757215,31.235420,95.089758,39.218459,3516.190524,2228.953429
06/15/2026 21:21:51,0.000000,0.000000,75.137987,74.763294,65.684711,75.769408,77.824289,72.376354,76.265223,74.697305,39.583926,36.360772,36.459479,36.437294,40.496426,41.272452,39.541542,39.974837,39.705160,40.855315,39.913199,39.918433,38.469866,38.305612,38.206246,72.532445,38.033455,44.047702,29.393212,29.881938,30.882673,37.154829,37.840420,38.005210,39.956972,39.804041,34.457435,34.406494,38.925646,41.916144,37.079129,42.770746,41.222711,43.919733,35.722126,41.590745,38.687317,41.082630,35.926451,41.007651,36.286324,39.005199,35.429241,38.508981,40.594890,39.105192,37.418516,37.956783,84.140229,89.273928,118.148551,86.121461,129.273683,58.708769,51.911356,161.715798,120.400000,2.217000,221.500000,119.090000,1.692000,150.700000,77140.396452,14.194885,29.852817,94.788840,39.207808,3519.871104,2231.458796
06/15/2026 21:22:51,0.000000,0.000000,75.095312,74.775951,65.820494,75.780682,77.866268,72.410552,76.242647,74.712717,39.367710,35.470822,35.738441,35.631459,40.095267,41.016485,39.206748,39.552489,39.320521,40.762716,39.325372,39.523600,37.937819,38.013361,37.775455,68.391857,37.857383,42.309759,27.514789,27.652305,27.725382,36.692168,37.487787,37.821455,39.608177,39.443274,33.945527,34.210222,38.888027,41.908118,37.082545,42.759646,41.205525,43.892518,35.699505,41.579297,38.678035,41.068534,35.914245,41.000802,36.284527,38.997230,35.422567,38.499255,40.560970,39.093709,37.395280,37.985692,74.360242,80.181918,119.859874,74.416039,128.734571,57.404688,50.317631,135.929567,120.540000,2.084000,203.300000,119.210000,1.562000,132.800000,77200.393846,13.872570,28.437189,83.090841,39.195801,3523.418228,2233.830109
06/15/2026 21:23:51,0.000000,0.000000,75.077691,74.767196,65.780473,75.775861,77.871141,72.410796,76.231200,74.728715,39.179007,35.154419,35.440757,35.237367,40.008792,40.938912,38.909153,39.278840,39.030341,40.576102,39.230615,39.278741,37.594806,37.863041,37.392011,72.463084,37.633696,43.354760,28.100838,28.112889,27.947480,36.326391,37.167480,37.578191,39.442733,39.224868,33.519074,34.057442,38.895448,41.897047,37.085719,42.751379,41.194922,43.885020,35.730473,41.545968,38.680339,41.065110,35.918693,40.981456,36.283156,38.996306,35.426956,38.469331,40.556223,39.087630,37.379384,37.943301,80.463779,85.902057,120.447792,83.753511,128.642213,56.772442,51.901354,156.924192,120.490000,2.193000,217.400000,118.920000,1.665000,147.400000,77260.393263,13.510748,29.844012,92.714683,39.188693,3526.927999,2236.171253
06/15/2026 21:24:51,0.000000,0.000000,75.081936,74.798907,65.695511,75.775882,77.898105,72.425223,76.290744,74.712310,39.004455,35.017565,35.315919,35.264995,39.954734,40.887997,38.791726,39.093091,38.886645,40.466594,39.206059,39.081270,37.557823,37.725764,37.125784,74.194067,37.425079,44.692534,27.992392,27.925883,27.841044,36.095970,36.915184,37.278715,39.315651,39.103486,33.458136,33.830688,38.899989,41.875634,37.087236,42.722583,41.191918,43.875448,35.721690,41.553520,38.665407,41.054623,35.939452,40.976998,36.315992,38.969909,35.436339,38.467199,40.555417,39.072705,37.405852,37.940151,83.033620,88.416748,122.406239,85.701822,130.307899,56.878845,51.429121,159.011679,120.220000,2.208000,219.700000,118.940000,1.682000,149.200000,77320.391688,15.265362,29.427172,93.623450,39.186403,3530.572765,2238.641411
06/15/2026 21:25:51,0.000000,0.000000,74.999630,74.804457,65.496100,75.780015,77.921592,72.409459,76.267472,74.730404,38.924548,34.913757,35.146096,35.158716,39.941184,40.701895,38.697501,38.952132,38.767890,40.361286,39.071029,38.960936,37.468204,37.643678,37.260435,73.812826,37.282034,43.247011,27.722076,27.616713,27.736098,35.866970,36.731549,37.105336,39.164797,38.954358,33.304841,33.612738,38.894367,41.860800,37.090583,42.727225,41.200952,43.839719,35.756922,41.514955,38.688056,41.048601,35.944204,40.953552,36.320653,38.978085,35.430370,38.452768,40.538382,39.057403,37.399986,37.949309,78.404984,84.068986,123.452010,78.112532,130.833129,56.968572,50.247908,142.482698,120.540000,2.123000,209.300000,119.150000,1.605000,137.700000,77380.388267,14.872344,28.374667,86.194980,39.182345,3534.217061,2241.110357
06/15/2026 21:26:51,0.000000,0.000000,75.038386,74.739286,65.534867,75.752814,77.921823,72.379184,76.372703,74.725549,38.805334,34.587234,34.926991,34.849302,39.959338,40.532017,38.488178,38.790539,38.620844,40.196469,38.774883,38.703303,37.225126,37.592053,37.034815,70.349412,37.062071,42.243348,27.152573,27.073073,27.148549,35.647761,36.507266,36.923623,38.970873,38.798337,32.989034,33.194073,38.858490,41.883088,37.078250,42.711025,41.183197,43.837372,35.726642,41.530057,38.659515,41.044788,35.965205,40.945373,36.312087,38.982783,35.435532,38.464396,40.516072,39.073875,37.385139,37.925637,78.869581,84.420249,121.799402,82.496672,128.806089,56.692124,51.190043,154.053858,120.400000,2.175000,215.400000,119.060000,1.650000,145.000000,77440.386663,13.028060,29.215288,91.451791,39.175926,3537.679939,2243.403377
06/15/2026 21:27:51,0.000000,0.000000,75.037249,74.747444,65.718231,75.752620,77.891320,72.373905,76.300890,74.716981,38.640818,34.365937,34.670745,34.582294,39.536637,40.455411,38.299602,38.645292,38.444811,40.089518,38.701729,38.301580,37.037199,37.459028,36.472875,74.513739,36.835328,44.049767,27.309054,27.247874,27.244172,35.401880,36.221803,36.644947,38.892010,38.640008,32.846446,32.951091,38.870113,41.851144,37.083988,42.673243,41.176076,43.828958,35.756241,41.491895,38.672419,41.033009,35.984004,40.946451,36.330155,38.965936,35.448302,38.449047,40.535992,39.081478,37.395948,37.931579,83.123608,88.415939,123.421356,85.647610,130.822964,56.667441,51.011171,159.445264,120.390000,2.207000,219.800000,119.070000,1.680000,149.200000,77500.385264,14.993383,29.056384,93.811202,39.175299,3541.322408,2245.872373
06/15/2026 21:28:51,0.000000,0.000000,75.044347,74.774826,65.624615,75.731857,77.943856,72.411954,76.316800,74.704188,38.546061,34.224958,34.524052,34.404291,39.786072,40.468101,38.215316,38.448908,38.301016,39.964966,38.646264,38.447651,36.978733,37.360805,36.507017,75.026312,36.694884,43.322296,27.237409,27.194536,27.203743,35.220804,36.057741,36.444235,38.744723,38.558454,32.577077,32.793252,38.861722,41.838827,37.077757,42.679353,41.172613,43.800946,35.755856,41.498752,38.656348,41.024027,35.989156,40.926044,36.304537,38.957168,35.446144,38.444451,40.503224,39.063651,37.382523,37.938486,80.704867,86.218352,124.304450,80.928902,131.619860,56.812280,49.860936,145.810569,120.410000,2.144000,211.500000,118.860000,1.631000,141.200000,77560.383539,15.295553,28.026743,87.735129,39.166079,3544.979389,2248.355360
06/15/2026 21:29:51,0.000000,0.000000,75.038473,74.761767,65.732281,75.715429,77.891689,72.385717,76.127098,74.723733,38.466075,33.934997,34.220440,34.161772,39.567222,40.304940,37.954616,38.286766,38.036824,39.835759,38.566730,38.404626,36.764868,37.310648,36.231150,66.584261,36.470465,40.997844,25.862071,25.921080,25.572862,35.008619,35.842677,36.319587,38.522534,38.354759,32.313127,32.433912,38.879825,41.838837,37.102376,42.680085,41.167369,43.805368,35.786459,41.488690,38.662583,41.032444,36.016220,40.895282,36.348841,38.964265,35.456816,38.455102,40.520453,39.076500,37.404235,37.924840,76.679013,82.092152,121.995410,80.076457,128.815067,56.583568,49.678180,146.880855,120.330000,2.137000,209.900000,118.890000,1.615000,140.300000,77620.383570,13.135959,27.861885,88.225481,39.175329,3548.407448,2250.611058
06/15/2026 21:30:51,0.000000,0.000000,75.094340,74.761036,65.795172,75.708439,77.968908,72.381242,76.054861,74.719408,38.370007,33.737577,34.118092,33.982490,39.717617,40.256989,37.821424,38.134637,37.906687,39.694011,37.953517,37.942273,36.636173,37.230240,35.965262,73.616613,36.308744,43.075419,26.757482,26.771331,26.611354,34.809693,35.639084,36.032423,38.446296,38.254658,32.105023,32.274421,38.842978,41.824549,37.080531,42.634674,41.141450,43.765937,35.752391,41.460667,38.634019,41.014967,35.996089,40.903444,36.309486,38.962101,35.430269,38.417701,40.447476,39.050157,37.370876,37.906082,81.924488,87.315315,123.168955,84.561019,130.612047,56.462204,50.303259,157.146083,120.370000,2.192000,218.100000,118.820000,1.670000,147.400000,77680.380390,14.651113,28.424306,92.811665,39.147292,3552.007202,2253.038457
06/15/2026 21:31:51,0.000000,0.000000,75.105715,74.746641,65.810088,75.700011,77.968921,72.361340,76.254872,74.731725,38.126358,33.624889,33.970383,33.829439,39.518039,40.104250,37.636302,37.994648,37.761885,39.591857,38.322884,38.019276,36.347743,37.105671,35.959098,75.276079,36.161784,44.160316,26.736065,26.683794,26.520513,34.652532,35.481644,35.885248,38.353586,38.160601,31.833846,32.218875,38.839960,41.832973,37.071343,42.652341,41.144342,43.766627,35.769479,41.473759,38.635681,41.025426,35.997165,40.908914,36.319921,38.964118,35.441159,38.444088,40.436802,39.067700,37.362666,37.929245,84.246146,89.488054,124.234130,87.071834,131.822209,56.651371,50.597106,162.655799,120.120000,2.225000,221.300000,118.920000,1.689000,151.100000,77740.379621,15.473018,28.687298,95.190884,39.154185,3555.657211,2255.514064
06/15/2026 21:32:51,0.000000,0.000000,75.099683,74.771452,65.782639,75.705160,77.972793,72.379644,76.214987,74.744164,38.076677,33.517622,33.925327,33.754802,39.294871,39.961893,37.652992,37.878353,37.654288,39.473481,38.192397,37.866387,36.348597,37.049030,36.024980,69.409918,36.022686,41.922682,25.737150,25.642364,25.477101,34.516661,35.331730,35.773507,38.189511,38.059655,31.967688,32.266060,38.861604,41.844864,37.102499,42.643314,41.158436,43.767517,35.802272,41.456615,38.647609,41.023235,36.014230,40.917072,36.323475,38.959278,35.459341,38.451163,40.457511,39.050505,37.383680,37.929039,78.777206,84.187225,123.749959,81.196105,130.732766,56.723898,49.430556,148.999901,120.410000,2.139000,211.200000,119.050000,1.622000,140.900000,77800.378143,14.284730,27.637952,89.189342,39.162663,3559.222484,2257.902561
06/15/2026 21:33:51,0.000000,0.000000,75.000368,74.746888,65.740731,75.719460,77.958853,72.384679,76.096648,74.729149,38.029427,33.334591,33.653562,33.578994,39.211587,40.023222,37.376774,37.692370,37.479274,39.356197,38.189321,38.084697,36.288469,37.041588,35.660925,75.868678,35.910839,43.352976,26.647752,26.537841,26.463962,34.447755,35.227433,35.649773,38.175595,37.990077,31.607066,31.955344,38.861107,41.831620,37.086309,42.641729,41.132650,43.752341,35.806879,41.446302,38.635053,41.013357,36.025364,40.897328,36.315684,38.967838,35.467053,38.439928,40.459077,39.053838,37.388165,37.941473,83.512638,88.863296,124.574394,85.520339,132.143069,56.581143,49.887446,155.189206,120.460000,2.197000,218.600000,118.890000,1.670000,147.400000,77860.376490,15.302348,28.050628,91.953190,39.158155,3562.863607,2260.370022
06/15/2026 21:34:51,0.000000,0.000000,75.068501,74.724201,65.636653,75.670647,77.987201,72.315758,76.236352,74.703876,37.830004,33.132216,33.436607,33.406130,39.446602,40.002020,37.261187,37.615722,37.386266,39.288545,37.784934,37.588896,36.081651,36.961038,35.734275,65.842903,35.733149,40.476093,25.061103,24.906761,24.668457,34.216812,35.055243,35.518886,37.982411,37.803476,31.421570,31.727991,38.826086,41.809038,37.080978,42.629408,41.142120,43.721867,35.807110,41.450957,38.633104,41.017135,36.018368,40.916343,36.313702,38.962332,35.456648,38.450340,40.428505,39.045271,37.387811,37.911961,75.752764,81.290407,122.740780,78.530685,129.708038,56.470870,48.418990,142.958848,120.470000,2.109000,207.300000,118.910000,1.599000,137.200000,77920.375421,13.759718,26.716375,86.416801,39.150454,3566.319404,2262.651479
06/15/2026 21:35:51,0.000000,0.000000,75.003035,74.758852,65.447853,75.687562,77.964924,72.375113,76.146388,74.730800,37.881245,33.019306,33.312187,33.208272,39.240968,39.842808,37.169228,37.453963,37.216031,39.114743,37.696101,37.561373,36.031491,36.886161,35.529597,73.494988,35.588213,42.287111,26.072501,25.942426,25.799695,34.090385,34.911211,35.263242,37.894143,37.700163,31.254575,31.666220,38.828002,41.805671,37.089882,42.616728,41.107850,43.721041,35.781028,41.435018,38.613577,41.000306,36.015006,40.896716,36.302687,38.939882,35.456258,38.438315,40.418270,39.030608,37.368982,37.916560,81.838506,87.093678,123.512555,84.545481,130.994237,56.313571,49.475711,156.983590,120.250000,2.195000,218.100000,118.970000,1.670000,147.400000,77980.372663,14.608276,27.678835,92.740653,39.139119,3569.893853,2265.054260
06/15/2026 21:36:51,0.000000,0.000000,74.975148,74.734337,65.444854,75.686380,77.989422,72.348079,76.185172,74.725706,37.666638,32.924765,33.254566,33.166250,39.000745,39.589097,37.017813,37.310117,37.116678,39.022684,37.644540,37.569968,35.815997,36.827521,35.295431,74.878254,35.442141,42.984749,26.099480,25.988628,25.910262,33.957344,34.722863,35.074533,37.856617,37.659535,31.224751,31.497450,38.819697,41.805751,37.097978,42.601050,41.115605,43.713420,35.789721,41.426531,38.622717,41.008539,36.020658,40.894411,36.308276,38.954277,35.448114,38.438627,40.381585,39.022978,37.356498,37.916897,84.012239,89.093916,124.643474,86.655349,132.318255,56.417485,49.716440,161.706088,120.410000,2.209000,220.500000,119.040000,1.689000,150.400000,78040.372036,15.088322,27.896427,94.784678,39.137166,3573.537760,2267.524234
